Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
14.07.2011 07:30;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,88;1;0;0;1;;;;
14.07.2011 07:45;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,88;1;0;0;1;;;;
14.07.2011 08:00;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,87;1;0;0;1;;;;
14.07.2011 08:15;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,86;1;0;0;1;;;;
14.07.2011 08:30;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,85;1;0;0;1;;;;
14.07.2011 08:45;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,84;1;0;0;1;;;;
14.07.2011 09:00;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;0,5;;0;0,5;271,05;0;;0;0;269,84;1;0;0;1;;;;
14.07.2011 09:15;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;0,5;;0;0,5;271,05;0;;0;0;269,83;1;0;0;1;;;;
14.07.2011 09:30;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,66;0,5;;0;0,5;271,05;0;;0;0;269,82;1;0;0;1;;;;
14.07.2011 09:45;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,66;0,5;;0;0,5;271,05;0;;0;0;269,82;1;0;0;1;;;;
14.07.2011 10:00;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,06;0,2;;0;0,2;269,81;1;0;0;1;;;;
14.07.2011 10:15;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,05;0,2;;0;0,2;269,8;1;0;0;1;;;;
14.07.2011 10:30;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,8;1;0;0;1;;;;
14.07.2011 10:45;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,05;0,1;;0;0,1;269,79;1;0;0;1;;;;
14.07.2011 11:00;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,78;1;0;0;1;;;;
14.07.2011 11:15;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,78;1;0;0;1;;;;
14.07.2011 11:30;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,77;1;0;0;1;;;;
14.07.2011 11:45;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,76;1;0;0;1;;;;
14.07.2011 12:00;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,76;1;0;0;1;;;;
14.07.2011 12:15;0,255;313,73;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,75;1;0;0;1;;;;
14.07.2011 12:30;0,255;313,71;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,75;1;0;0;1;;;;
14.07.2011 12:45;0,255;313,72;0;0;0;0;276,33;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,74;1;0;0;1;;;;
14.07.2011 13:00;0,255;313,72;0;0;0;0;276,32;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,74;1;0;0;1;;;;
14.07.2011 13:15;0,255;313,71;0;0;0;0;276,32;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,73;1;0;0;1;;;;
14.07.2011 13:30;0,255;313,72;0;0;0;0;276,32;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,72;1;0;0;1;;;;
14.07.2011 13:45;0,255;313,72;0;0;0;0;276,32;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,72;1;0;0;1;;;;
14.07.2011 14:00;0,255;313,72;0;0;0;0;276,31;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,71;1;0;0;1;;;;
14.07.2011 14:15;0,255;313,72;0;0;0;0;276,31;0;;0;0;273,66;1,2;;0;1,2;271,03;0;;0;0;269,71;1;0;0;1;;;;
14.07.2011 14:30;0,255;313,72;0;0;0;0;276,31;0;;0;0;273,66;1,1;;0;1,1;271,03;0,1;;0;0,1;269,7;1;0;0;1;;;;
14.07.2011 14:45;0,255;313,72;0;0;0;0;276,31;0;;0;0;273,66;1;;0;1;271,03;0,1;;0;0,1;269,69;1;0;0;1;;;;
14.07.2011 15:00;0,255;313,71;0;0;0;0;276,3;0;;0;0;273,65;1;;0;1;271,03;0,1;;0;0,1;269,68;1;0;0;1;;;;
14.07.2011 15:15;0,255;313,71;0;0;0;0;276,3;0;;0;0;273,65;0,9;;0;0,9;271,03;0,1;;0;0,1;269,68;1;0;0;1;;;;
14.07.2011 15:30;0,255;313,72;0;0;0;0;276,3;0;;0;0;273,65;0,9;;0;0,9;271,03;0,1;;0;0,1;269,67;1;0;0;1;;;;
14.07.2011 15:45;0,255;313,72;0;0;0;0;276,3;0;;0;0;273,65;0,9;;0;0,9;271,03;0,1;;0;0,1;269,67;1;0;0;1;;;;
14.07.2011 16:00;0,255;313,72;0;0;0;0;276,3;0;;0;0;273,65;0,9;;0;0,9;271,03;0,1;;0;0,1;269,66;1;0;0;1;;;;
14.07.2011 16:15;0,255;313,72;0;0;0;0;276,3;0;;0;0;273,65;0,8;;0;0,8;271,03;0,1;;0;0,1;269,66;1;0;0;1;;;;
14.07.2011 16:30;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,65;0,8;;0;0,8;271,03;0,1;;0;0,1;269,65;1;0;0;1;;;;
14.07.2011 16:45;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,8;;0;0,8;271,03;0,1;;0;0,1;269,65;1;0;0;1;;;;
14.07.2011 17:00;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,8;;0;0,8;271,03;0,1;;0;0,1;269,64;1;0;0;1;;;;
14.07.2011 17:15;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,8;;0;0,8;271,03;0,1;;0;0,1;269,63;1;0;0;1;;;;
14.07.2011 17:30;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,7;;0;0,7;271,03;0,1;;0;0,1;269,63;1;0;0;1;;;;
14.07.2011 17:45;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,62;1;0;0;1;;;;
14.07.2011 18:00;0,255;313,72;0;0;0;0;276,29;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,61;1;0;0;1;;;;
14.07.2011 18:15;0,255;313,72;0;0;0;0;276,28;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,61;1;0;0;1;;;;
14.07.2011 18:30;0,255;313,72;0;0;0;0;276,28;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,61;1;0;0;1;;;;
14.07.2011 18:45;0,255;313,72;0;0;0;0;276,28;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,6;1;0;0;1;;;;
14.07.2011 19:00;0,255;313,72;0;0;0;0;276,28;0;;0;0;273,64;0,7;;0;0,7;271,03;0;;0;0;269,59;1;0;0;1;;;;
14.07.2011 19:15;0,255;313,72;0;0;0;0;276,27;0;;0;0;273,64;0,1;;0;0,1;271,03;0;;0;0;269,59;1;0;0;1;;;;
14.07.2011 19:30;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,1;;0;0,1;271,03;0;;0;0;269,58;1;0;0;1;;;;
14.07.2011 19:45;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,1;;0;0,1;271,03;0;;0;0;269,57;1;0;0;1;;;;
14.07.2011 20:00;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,1;;0;0,1;271,03;0;;0;0;269,57;1;0;0;1;;;;
14.07.2011 20:15;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,1;;0;0,1;271,03;0;;0;0;269,56;1;0;0;1;;;;
14.07.2011 20:30;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,2;;0;0,2;271,03;0;;0;0;269,55;1;0;0;1;;;;
14.07.2011 20:45;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,2;;0;0,2;271,03;0;;0;0;269,54;1;0;0;1;;;;
14.07.2011 21:00;0,255;313,72;0;0;0;0;276,26;0;;0;0;273,64;0,2;;0;0,2;271,03;0;;0;0;269,54;1;0;0;1;;;;
14.07.2011 21:15;0,417;313,72;0;0;0;0;276,26;0;;0;0;273,65;0,2;;0;0,2;271,03;0;;0;0;269,53;1;0;0;1;;;;
14.07.2011 21:30;0,417;313,71;0;0;0;0;276,25;0;;0;0;273,65;0,2;;0;0,2;271,03;0;;0;0;269,53;1;0;0;1;;;;
14.07.2011 21:45;0,417;313,72;0;0;0;0;276,25;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,52;1;0;0;1;;;;
14.07.2011 22:00;0,417;313,72;0;0;0;0;276,25;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,51;1;0;0;1;;;;
14.07.2011 22:15;0,417;313,71;0;0;0;0;276,25;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,51;1;0;0;1;;;;
14.07.2011 22:30;0,417;313,71;0;0;0;0;276,25;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,5;1;0;0;1;;;;
14.07.2011 22:45;0,417;313,71;0;0;0;0;276,25;0;;0;0;273,66;0,3;;0;0,3;271,04;0;;0;0;269,5;1;0;0;1;;;;
14.07.2011 23:00;0,363;313,71;0;0;0;0;276,24;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,49;1;0;0;1;;;;
14.07.2011 23:15;0,363;313,72;0;0;0;0;276,24;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,48;1;0;0;1;;;;
14.07.2011 23:30;0,363;313,71;0;0;0;0;276,23;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,48;1;0;0;1;;;;
14.07.2011 23:45;0,417;313,71;0;0;0;0;276,23;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,47;1;0;0;1;;;;
15.07.2011 00:00;0,417;313,71;0;0;0;0;276,23;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,47;1;0;0;1;;;;
15.07.2011 00:15;0,363;313,71;0;0;0;0;276,22;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,46;1;0;0;1;;;;
15.07.2011 00:30;0,417;313,71;0;0;0;0;276,22;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,45;1;0;0;1;;;;
15.07.2011 00:45;0,363;313,71;0;0;0;0;276,22;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,44;1;0;0;1;;;;
15.07.2011 01:00;0,363;313,71;0;0;0;0;276,22;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,44;1;0;0;1;;;;
15.07.2011 01:15;0,363;313,71;0;0;0;0;276,21;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;269,43;1;0;0;1;;;;
15.07.2011 01:30;0,363;313,71;0;0;0;0;276,21;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;269,43;1;0;0;1;;;;
15.07.2011 01:45;0,363;313,71;0;0;0;0;276,21;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;269,42;1;0;0;1;;;;
15.07.2011 02:00;0,363;313,71;0;0;0;0;276,2;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;269,41;1;0;0;1;;;;
15.07.2011 02:15;0,363;313,71;0;0;0;0;276,2;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;269,41;1;0;0;1;;;;
15.07.2011 02:30;0,363;313,71;0;0;0;0;276,2;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;269,4;1;0;0;1;;;;
15.07.2011 02:45;0,363;313,71;0;0;0;0;276,2;0;;0;0;273,66;0,5;;0;0,5;271,06;0,3;;0;0,3;269,39;1;0;0;1;;;;
15.07.2011 03:00;0,363;313,71;0;0;0;0;276,19;0;;0;0;273,66;0,5;;0;0,5;271,06;0,3;;0;0,3;269,39;1;0;0;1;;;;
15.07.2011 03:15;0,363;313,71;0;0;0;0;276,19;0;;0;0;273,67;0,5;;0;0,5;271,06;0,2;;0;0,2;269,38;1;0;0;1;;;;
15.07.2011 03:30;0,363;313,71;0;0;0;0;276,19;0;;0;0;273,67;0,5;;0;0,5;271,05;0,2;;0;0,2;269,38;1;0;0;1;;;;
15.07.2011 03:45;0,363;313,71;0;0;0;0;276,18;0;;0;0;273,67;0,5;;0;0,5;271,05;0,2;;0;0,2;269,37;1;0;0;1;;;;
15.07.2011 04:00;0,363;313,71;0;0;0;0;276,18;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,37;1;0;0;1;;;;
15.07.2011 04:15;0,363;313,71;0;0;0;0;276,18;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,36;1;0;0;1;;;;
15.07.2011 04:30;0,363;313,71;0;0;0;0;276,18;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,36;1;0;0;1;;;;
15.07.2011 04:45;0,363;313,71;0;0;0;0;276,18;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,35;1;0;0;1;;;;
15.07.2011 05:00;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,04;0,1;;0;0,1;269,35;1;0;0;1;;;;
15.07.2011 05:15;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,04;0,1;;0;0,1;269,34;1;0;0;1;;;;
15.07.2011 05:30;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,04;0,1;;0;0,1;269,33;1;0;0;1;;;;
15.07.2011 05:45;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,04;0,1;;0;0,1;269,33;1;0;0;1;;;;
15.07.2011 06:00;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,32;1;0;0;1;;;;
15.07.2011 06:15;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,32;1;0;0;1;;;;
15.07.2011 06:30;0,363;313,71;0;0;0;0;276,17;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,31;0,9;0;0;0,9;;;;
15.07.2011 06:45;0,363;313,71;0;0;0;0;276,16;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,31;0,9;0;0;0,9;;;;
15.07.2011 07:00;0,363;313,71;0;0;0;0;276,16;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,3;0,9;0;0;0,9;;;;
15.07.2011 07:15;0,363;313,71;0;0;0;0;276,16;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;269,3;0,9;0;0;0,9;;;;
15.07.2011 07:30;0,363;313,71;0;0;0;0;276,16;0;;0;0;273,67;1,3;;0;1,3;271,03;0,1;;0;0,1;269,29;0,9;0;0;0,9;;;;
15.07.2011 07:45;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,66;1,2;;0;1,2;271,04;0,1;;0;0,1;269,29;0,9;0;0;0,9;;;;
15.07.2011 08:00;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,66;1,1;;0;1,1;271,04;0,1;;0;0,1;269,28;0,9;0;0;0,9;;;;
15.07.2011 08:15;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,65;1;;0;1;271,04;0,1;;0;0,1;269,27;0,9;0;0;0,9;;;;
15.07.2011 08:30;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,65;1;;0;1;271,04;0,1;;0;0,1;269,27;0,9;0;0;0,9;;;;
15.07.2011 08:45;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,65;0,9;;0;0,9;271,04;0,1;;0;0,1;269,26;0,9;0;0;0,9;;;;
15.07.2011 09:00;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,65;0,9;;0;0,9;271,04;0,1;;0;0,1;269,26;0,9;0;0;0,9;;;;
15.07.2011 09:15;0,363;313,71;0;0;0;0;276,15;0;;0;0;273,64;0,9;;0;0,9;271,04;0,1;;0;0,1;269,25;0,9;0;0;0,9;;;;
15.07.2011 09:30;0,363;313,71;0;0;0;0;276,14;0;;0;0;273,64;0,8;;0;0,8;271,04;0,1;;0;0,1;269,24;0,9;0;0;0,9;;;;
15.07.2011 09:45;0,363;313,71;0;0;0;0;276,14;0;;0;0;273,64;0,8;;0;0,8;271,04;0,1;;0;0,1;269,24;0,9;0;0;0,9;;;;
15.07.2011 10:00;0,363;313,71;1,2;0;0;1,2;276,13;0;;0;0;273,64;0,8;;0;0,8;271,04;0,1;;0;0,1;269,23;0,9;0;0;0,9;;;;
15.07.2011 10:15;0,363;313,71;12,9;12,9;4049;12,9;276,37;6,4;;21,61684792;6,4;273,64;1,4;;0;1,4;271,04;0,1;;0;0,1;269,22;0,9;0;0;0,9;;;;
15.07.2011 10:30;0,363;313,71;12,9;12,9;4049;12,9;276,22;12,7;;193,6631842;12,7;273,65;14,6;;195,4602495;14,6;271,09;15,5;;0;15,5;269,29;0,9;0;0;0,9;;;;
15.07.2011 10:45;0,363;313,71;12,9;12,9;4056;12,9;276,25;9,5;;130,0894304;9,5;273,65;10,3;;163,6174742;10,3;271,08;11,2;;0;11,2;269,39;1;0;0;1;;;;
15.07.2011 11:00;0,363;313,71;12,9;12,9;4043;12,9;276,33;8,8;;114,7894403;8,8;273,65;9,5;;123,4953276;9,5;271,08;9,7;;0;9,7;269,52;1;0;0;1;;;;
15.07.2011 11:15;0,363;313,68;12,9;12,9;4049;12,9;276,38;9,9;;131,1986638;9,9;273,66;10,2;;128,2571366;10,2;271,09;9,4;;0;9,4;269,58;1;0;0;1;;;;
15.07.2011 11:30;0,363;313,68;12,9;12,9;4030;12,9;276,43;10,3;;139,6525476;10,3;273,66;10,2;;135,3370159;10,2;271,09;10,3;;0;10,3;269,68;1;0;0;1;;;;
15.07.2011 11:45;0,363;313,68;12,9;12,9;4010;12,9;276,45;11,6;;154,3815924;11,6;273,67;11,4;;153,357694;11,4;271,09;11,7;;0;11,7;269,77;1;0;0;1;;;;
15.07.2011 12:00;0,363;313,67;12,9;12,9;4026;12,9;276,45;11,6;;161,9912027;11,6;273,67;11,9;;169,2125429;11,9;271,09;12,3;;0;12,3;269,88;1;0;0;1;;;;
15.07.2011 12:15;0,363;313,67;13;13;4069;13;276,51;11,1;;141,5691038;11,1;273,65;10,5;;142,9721277;10,5;271,07;9,3;;0;9,3;269,99;1;0;0;1;;;;
15.07.2011 12:30;0,363;313,67;13;13;4072;13;276,44;13,3;;187,3836138;13,3;273,67;16,3;;182,1451481;16,3;271,08;11,9;;0;11,9;270,09;1;0;0;1;;;;
15.07.2011 12:45;0,363;313,67;13;13;4069;13;276,45;12,5;;171,8468642;12,5;273,65;12,5;;184,9092614;12,5;271,08;13,7;;0;13,7;270,21;1,1;0;0;1,1;;;;
15.07.2011 13:00;0,363;313,64;13;13;4056;13;276,44;13;;175,8193264;13;273,63;12,2;;172,802611;12,2;271,09;12,4;;0;12,4;270,34;1,1;0;0;1,1;;;;
15.07.2011 13:15;0,363;313,65;0;0;0;0;276,37;0;;38,96366079;0;273,62;0,1;;85,45238571;0,1;271,09;4,5;;0;4,5;270,42;1,1;0;0;1,1;;;;
15.07.2011 13:30;0,363;313,65;0;0;0;0;276,39;0;;0;0;273,6;0;;0;0;271,03;0;;0;0;270,46;1,1;0;0;1,1;;;;
15.07.2011 13:45;0,363;313,64;0;0;0;0;276,38;0;;0;0;273,6;0;;0;0;271,02;0;;0;0;270,46;1,1;0;0;1,1;;;;
15.07.2011 14:00;0,363;313,64;0;0;0;0;276,38;0;;0;0;273,61;0;;0;0;271,02;0;;0;0;270,46;1,1;0;0;1,1;;;;
15.07.2011 14:15;0,363;313,64;0;0;0;0;276,38;0;;0;0;273,61;0;;0;0;271,03;0;;0;0;270,45;1,1;0;0;1,1;;;;
15.07.2011 14:30;0,363;313,65;0;0;0;0;276,38;0;;0;0;273,62;0;;0;0;271,03;0;;0;0;270,44;1,1;0;0;1,1;;;;
15.07.2011 14:45;0,363;313,64;0;0;0;0;276,37;0;;0;0;273,62;0;;0;0;271,03;0;;0;0;270,44;1,1;0;0;1,1;;;;
15.07.2011 15:00;0,363;313,64;0;0;0;0;276,37;0;;0;0;273,62;0,1;;0;0,1;271,03;0;;0;0;270,43;1,1;0;0;1,1;;;;
15.07.2011 15:15;0,363;313,64;0;0;0;0;276,37;0;;0;0;273,62;0,1;;0;0,1;271,03;0;;0;0;270,42;1,1;0;0;1,1;;;;
15.07.2011 15:30;0,363;313,64;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;270,42;1,1;0;0;1,1;;;;
15.07.2011 15:45;0,363;313,64;0;0;0;0;276,36;0;;0;0;273,63;0,2;;0;0,2;271,04;0;;0;0;270,41;1,1;0;0;1,1;;;;
15.07.2011 16:00;0,363;313,64;0;0;0;0;276,36;0;;0;0;273,64;0,2;;0;0,2;271,04;0;;0;0;270,4;1,1;0;0;1,1;;;;
15.07.2011 16:15;0,363;313,65;0;0;0;0;276,35;0;;0;0;273,64;0,2;;0;0,2;271,04;0;;0;0;270,39;1,1;0;0;1,1;;;;
15.07.2011 16:30;0,363;313,64;0;0;0;0;276,35;0;;0;0;273,65;0,3;;0;0,3;271,04;0;;0;0;270,38;1,1;0;0;1,1;;;;
15.07.2011 16:45;0,363;313,65;0;0;0;0;276,35;0;;0;0;273,65;0,3;;0;0,3;271,04;0;;0;0;270,37;1,1;0;0;1,1;;;;
15.07.2011 17:00;0,363;313,65;0;0;0;0;276,35;0;;0;0;273,65;0,3;;0;0,3;271,04;0;;0;0;270,36;1,1;0;0;1,1;;;;
15.07.2011 17:15;0,363;313,64;0;0;0;0;276,34;0;;0;0;273,65;0,3;;0;0,3;271,04;0;;0;0;270,36;1,1;0;0;1,1;;;;
15.07.2011 17:30;0,363;313,64;0;0;0;0;276,34;0;;0;0;273,65;0,4;;0;0,4;271,04;0;;0;0;270,35;1,1;0;0;1,1;;;;
15.07.2011 17:45;0,363;313,64;0;0;0;0;276,34;0;;0;0;273,65;0,4;;0;0,4;271,05;0;;0;0;270,34;1,1;0;0;1,1;;;;
15.07.2011 18:00;0,363;313,64;0;0;0;0;276,34;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;270,34;1,1;0;0;1,1;;;;
15.07.2011 18:15;0,363;313,64;0;0;0;0;276,34;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;270,33;1,1;0;0;1,1;;;;
15.07.2011 18:30;0,363;313,64;0;0;0;0;276,33;0;;0;0;273,66;0,4;;0;0,4;271,05;0;;0;0;270,32;1,1;0;0;1,1;;;;
15.07.2011 18:45;0,363;313,65;0;0;0;0;276,33;0;;0;0;273,66;0,5;;0;0,5;271,05;0;;0;0;270,32;1,1;0;0;1,1;;;;
15.07.2011 19:00;0,363;313,65;0;0;0;0;276,33;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;270,31;1,1;0;0;1,1;;;;
15.07.2011 19:15;0,363;313,64;0;0;0;0;276,33;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;270,3;1,1;0;0;1,1;;;;
15.07.2011 19:30;0,363;313,64;0;0;0;0;276,32;0;;0;0;273,66;0,5;;0;0,5;271,06;0;;0;0;270,29;1,1;0;0;1,1;;;;
15.07.2011 19:45;0,363;313,64;0;0;0;0;276,32;0;;0;0;273,66;0,5;;0;0,5;271,06;0,2;;0;0,2;270,29;1,1;0;0;1,1;;;;
15.07.2011 20:00;0,363;313,64;0;0;0;0;276,32;0;;0;0;273,66;0,5;;0;0,5;271,06;0,2;;0;0,2;270,28;1,1;0;0;1,1;;;;
15.07.2011 20:15;0,363;313,64;0;0;0;0;276,32;0;;0;0;273,66;0,5;;0;0,5;271,05;0,1;;0;0,1;270,28;1,1;0;0;1,1;;;;
15.07.2011 20:30;0,363;313,64;0;0;0;0;276,32;0;;0;0;273,66;0,5;;0;0,5;271,05;0,1;;0;0,1;270,27;1,1;0;0;1,1;;;;
15.07.2011 20:45;0,363;313,64;0;0;0;0;276,31;0;;0;0;273,66;0,5;;0;0,5;271,05;0,1;;0;0,1;270,27;1,1;0;0;1,1;;;;
15.07.2011 21:00;0,363;313,64;0;0;0;0;276,31;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,26;1,1;0;0;1,1;;;;
15.07.2011 21:15;0,363;313,64;0;0;0;0;276,31;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,26;1,1;0;0;1,1;;;;
15.07.2011 21:30;0,363;313,64;0;0;0;0;276,31;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,25;1,1;0;0;1,1;;;;
15.07.2011 21:45;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,24;1,1;0;0;1,1;;;;
15.07.2011 22:00;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,24;1,1;0;0;1,1;;;;
15.07.2011 22:15;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,23;1,1;0;0;1,1;;;;
15.07.2011 22:30;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,23;1,1;0;0;1,1;;;;
15.07.2011 22:45;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,22;1,1;0;0;1,1;;;;
15.07.2011 23:00;0,363;313,64;0;0;0;0;276,3;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,22;1,1;0;0;1,1;;;;
15.07.2011 23:15;0,363;313,64;0;0;0;0;276,29;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,21;1,1;0;0;1,1;;;;
15.07.2011 23:30;0,363;313,64;0;0;0;0;276,29;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,2;1,1;0;0;1,1;;;;
15.07.2011 23:45;0,363;313,64;0;0;0;0;276,29;0;;0;0;273,66;0,5;;0;0,5;271,04;0,1;;0;0,1;270,2;1,1;0;0;1,1;;;;
