Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
22.05.2011 07:15;0,472;315,44;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,88;1
22.05.2011 07:30;0,472;315,44;0;0;276,42;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,88;1
22.05.2011 07:45;0,472;315,44;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,88;1
22.05.2011 08:00;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,87;1
22.05.2011 08:15;0,472;315,44;0;0;276,44;0,3;0,3;273,65;0,4;0,4;271,06;0;0;269,87;1
22.05.2011 08:30;0,472;315,44;0;0;276,45;0,3;0,3;273,65;0,4;0,4;271,06;0;0;269,86;1
22.05.2011 08:45;0,472;315,44;0;0;276,45;0,4;0,4;273,66;0,5;0,5;271,06;0,2;0,2;269,86;1
22.05.2011 09:00;0,472;315,44;0;0;276,46;0,4;0,4;273,66;0,6;0,6;271,06;0,2;0,2;269,86;1
22.05.2011 09:15;0,472;315,44;0;0;276,46;0,5;0,5;273,67;0,7;0,7;271,06;0,2;0,2;269,85;1
22.05.2011 09:30;0,472;315,44;0;0;276,46;0,5;0,5;273,67;0,9;0,9;271,06;0,2;0,2;269,85;1
22.05.2011 09:45;0,472;315,44;0;0;276,46;0,5;0,5;273,67;0,9;0,9;271,06;0,2;0,2;269,85;1
22.05.2011 10:00;0,472;315,44;0;0;276,46;0,5;0,5;273,67;0,9;0,9;271,06;0,2;0,2;269,85;1
22.05.2011 10:15;0,472;315,44;0;0;276,46;0,5;0,5;273,67;0,9;0,9;271,06;0,2;0,2;269,84;1
22.05.2011 10:30;0,472;315,44;0;0;276,46;0,4;0,4;273,67;0,9;0,9;271,06;0,2;0,2;269,84;1
22.05.2011 10:45;0,472;315,44;0;0;276,46;0,4;0,4;273,67;0,9;0,9;271,06;0,2;0,2;269,84;1
22.05.2011 11:00;0,472;315,44;0;0;276,45;0,4;0,4;273,67;1,3;1,3;271,06;0,2;0,2;269,84;1
22.05.2011 11:15;0,472;315,44;0;0;276,45;0,4;0,4;273,66;1,2;1,2;271,06;0,2;0,2;269,83;1
22.05.2011 11:30;0,472;315,44;0;0;276,45;0,3;0,3;273,65;1,4;1,4;271,06;0,2;0,2;269,83;1
22.05.2011 11:45;0,472;315,44;0;0;276,45;0,3;0,3;273,64;1,2;1,2;271,06;0,2;0,2;269,83;1
22.05.2011 12:00;0,472;315,44;0;0;276,45;0,3;0,3;273,63;1;1;271,06;0,2;0,2;269,82;1
22.05.2011 12:15;0,472;315,44;0;0;276,45;0,3;0,3;273,63;1;1;271,06;0,2;0,2;269,82;1
22.05.2011 12:30;0,472;315,44;0;0;276,45;0,3;0,3;273,62;0,4;0,4;271,06;0,2;0,2;269,81;1
22.05.2011 12:45;0,472;315,44;0;0;276,45;0,3;0,3;273,62;0;0;271,05;0;0;269,8;1
22.05.2011 13:00;0,472;315,44;0;0;276,45;0,3;0,3;273,62;0;0;271,05;0;0;269,79;1
22.05.2011 13:15;0,472;315,44;0;0;276,45;0,3;0,3;273,63;0,1;0,1;271,06;0;0;269,79;1
22.05.2011 13:30;0,472;315,44;0;0;276,45;0,2;0,2;273,63;0,1;0,1;271,06;0;0;269,78;1
22.05.2011 13:45;0,472;315,44;0;0;276,44;0,2;0,2;273,64;0,2;0,2;271,06;0;0;269,77;1
22.05.2011 14:00;0,472;315,44;0;0;276,44;0,2;0,2;273,64;0,2;0,2;271,06;0;0;269,77;1
22.05.2011 14:15;0,472;315,44;0;0;276,44;0,2;0,2;273,64;0,3;0,3;271,06;0;0;269,76;1
22.05.2011 14:30;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,75;1
22.05.2011 14:45;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,75;1
22.05.2011 15:00;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,74;1
22.05.2011 15:15;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,73;1
22.05.2011 15:30;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,73;1
22.05.2011 15:45;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,72;1
22.05.2011 16:00;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,72;1
22.05.2011 16:15;0,472;315,44;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,06;0;0;269,7;1
22.05.2011 16:30;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,7;1
22.05.2011 16:45;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,7;1
22.05.2011 17:00;0,526;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,69;1
22.05.2011 17:15;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,69;1
22.05.2011 17:30;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,68;1
22.05.2011 17:45;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,68;1
22.05.2011 18:00;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,67;1
22.05.2011 18:15;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,67;1
22.05.2011 18:30;0,472;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,66;1
22.05.2011 18:45;0,472;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,66;1
22.05.2011 19:00;0,472;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,65;1
22.05.2011 19:15;0,363;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,65;1
22.05.2011 19:30;0,363;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,64;1
22.05.2011 19:45;0,363;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,64;1
22.05.2011 20:00;0,363;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,63;0,9
22.05.2011 20:15;0,363;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,63;0,9
22.05.2011 20:30;0,363;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,62;0,9
22.05.2011 20:45;0,363;315,44;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,62;0,9
22.05.2011 21:00;0,363;315,44;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,62;0,9
22.05.2011 21:15;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,61;0,9
22.05.2011 21:30;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,61;0,9
22.05.2011 21:45;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,6;0,9
22.05.2011 22:00;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,6;0,9
22.05.2011 22:15;0,417;315,44;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,6;0,9
22.05.2011 22:30;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,59;0,9
22.05.2011 22:45;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,59;0,9
22.05.2011 23:00;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,58;0,9
22.05.2011 23:15;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,58;0,9
22.05.2011 23:30;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,58;0,9
22.05.2011 23:45;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,57;0,9
23.05.2011 00:00;0,417;315,43;0;0;276,44;0,2;0,2;273,65;0,4;0,4;271,06;0;0;269,56;0,9
23.05.2011 00:15;0,417;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,56;0,9
23.05.2011 00:30;0,417;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,56;0,9
23.05.2011 00:45;0,417;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,55;0,9
23.05.2011 01:00;0,417;315,43;0;0;276,44;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,55;0,9
23.05.2011 01:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,55;0,9
23.05.2011 01:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,54;0,9
23.05.2011 01:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,54;0,9
23.05.2011 02:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,53;0,9
23.05.2011 02:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,53;0,9
23.05.2011 02:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,52;0,9
23.05.2011 02:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,52;0,9
23.05.2011 03:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,51;0,9
23.05.2011 03:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,51;0,9
23.05.2011 03:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,51;0,9
23.05.2011 03:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,5;0,9
23.05.2011 04:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,5;0,9
23.05.2011 04:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,49;0,9
23.05.2011 04:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,49;0,9
23.05.2011 04:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,49;0,9
23.05.2011 05:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,48;0,9
23.05.2011 05:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,47;0,9
23.05.2011 05:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,47;0,9
23.05.2011 05:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,47;0,9
23.05.2011 06:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,46;0,9
23.05.2011 06:15;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,46;0,9
23.05.2011 06:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,45;0,9
23.05.2011 06:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,45;0,9
23.05.2011 07:00;0,417;315,42;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,45;0,9
23.05.2011 07:15;0,417;315,42;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,44;0,9
23.05.2011 07:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,44;0,9
23.05.2011 07:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,43;0,9
23.05.2011 08:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,43;0,9
23.05.2011 08:15;0,417;315,42;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,42;0,9
23.05.2011 08:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,42;0,9
23.05.2011 08:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,41;0,9
23.05.2011 09:00;0,417;315,42;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,41;0,9
23.05.2011 09:15;0,417;315,42;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;269,4;0,9
23.05.2011 09:30;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;269,4;0,9
23.05.2011 09:45;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;269,39;0,9
23.05.2011 10:00;0,417;315,43;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;269,38;0,9
23.05.2011 10:15;0,417;315,42;14,2;14,2;276,41;14;14;273,67;15;15;271,17;15,1;15,1;269,37;0,9
23.05.2011 10:30;0,417;315,42;13,6;13,6;276,42;12,6;12,6;273,66;13;13;271,1;11,6;11,6;269,5;0,9
23.05.2011 10:45;0,417;315,42;13,6;13,6;276,43;12,4;12,4;273,66;12,3;12,3;271,09;8,7;8,7;269,62;0,9
23.05.2011 11:00;0,417;315,41;13,6;13,6;276,44;12,6;12,6;273,66;12,1;12,1;271,1;5,9;5,9;269,73;1
23.05.2011 11:15;0,417;315,40;13,6;13,6;276,45;12,6;12,6;273,65;12,1;12,1;271,14;16;16;269,83;1
23.05.2011 11:30;0,417;315,40;13,6;13,6;276,46;12,4;12,4;273,64;12,1;12,1;271,08;13,9;13,9;269,98;1
23.05.2011 11:45;0,417;315,39;13,6;13,6;276,47;12,4;12,4;273,63;11,2;11,2;271,05;12,3;12,3;270,08;1
23.05.2011 12:00;0,417;315,39;13;13;276,47;12,4;12,4;273,64;11,4;11,4;271,05;11;11;270,2;1
23.05.2011 12:15;0,417;315,39;13;13;276,47;12,5;12,5;273,65;11,6;11,6;271,07;10,7;10,7;270,29;1
23.05.2011 12:30;0,417;315,39;13;13;276,46;12,4;12,4;273,65;11,7;11,7;271,09;11,3;11,3;270,38;1
23.05.2011 12:45;0,417;315,39;13;13;276,45;12,2;12,2;273,66;11,5;11,5;271,1;11,7;11,7;270,49;1
23.05.2011 13:00;0,417;315,38;13;13;276,44;12,2;12,2;273,66;11,6;11,6;271,11;11,9;11,9;270,57;1,1
23.05.2011 13:15;0,417;315,37;0;0;276,39;0;0;273,64;0,9;0,9;271,06;2,9;2,9;270,69;1,1
23.05.2011 13:30;0,417;315,38;0;0;276,42;0;0;273,62;1,2;1,2;271,03;0,3;0,3;270,7;1,1
23.05.2011 13:45;0,417;315,37;0;0;276,4;0;0;273,62;0;0;271,04;0;0;270,7;1,1
23.05.2011 14:00;0,526;315,38;0;0;276,41;0;0;273,62;0;0;271,05;0;0;270,7;1,1
23.05.2011 14:15;0,472;315,38;0;0;276,4;0;0;273,62;0;0;271,05;0;0;270,69;1,1
23.05.2011 14:30;0,472;315,38;0;0;276,4;0;0;273,62;0;0;271,05;0;0;270,69;1,1
23.05.2011 14:45;0,472;315,37;0;0;276,4;0;0;273,62;0;0;271,05;0;0;270,69;1,1
23.05.2011 15:00;0,472;315,38;0;0;276,4;0;0;273,63;0;0;271,05;0;0;270,69;1,1
23.05.2011 15:15;0,472;315,38;0;0;276,4;0;0;273,63;0;0;271,05;0;0;270,68;1,1
23.05.2011 15:30;0,472;315,37;0;0;276,4;0;0;273,63;0;0;271,05;0;0;270,68;1,1
23.05.2011 15:45;0,472;315,37;0;0;276,41;0;0;273,63;0,1;0,1;271,05;0;0;270,67;1,1
23.05.2011 16:00;0,472;315,38;0;0;276,41;0;0;273,63;0,1;0,1;271,05;0;0;270,66;1,1
23.05.2011 16:15;0,472;315,38;0;0;276,41;0;0;273,64;0,1;0,1;271,05;0;0;270,65;1,1
23.05.2011 16:30;0,472;315,38;0;0;276,41;0;0;273,64;0,1;0,1;271,05;0;0;270,64;1,1
23.05.2011 16:45;0,472;315,37;0;0;276,41;0;0;273,64;0,1;0,1;271,05;0;0;270,63;1,1
23.05.2011 17:00;0,472;315,37;0;0;276,41;0;0;273,64;0,2;0,2;271,05;0;0;270,63;1,1
23.05.2011 17:15;0,472;315,38;0;0;276,41;0;0;273,64;0,2;0,2;271,05;0;0;270,62;1,1
23.05.2011 17:30;0,472;315,36;0;0;276,41;0;0;273,64;0,2;0,2;271,06;0;0;270,61;1,1
23.05.2011 17:45;0,472;315,36;0;0;276,41;0;0;273,64;0,2;0,2;271,06;0;0;270,61;1,1
23.05.2011 18:00;0,472;315,38;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,6;1,1
23.05.2011 18:15;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,59;1,1
23.05.2011 18:30;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,59;1,1
23.05.2011 18:45;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,58;1,1
23.05.2011 19:00;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,57;1,1
23.05.2011 19:15;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,57;1,1
23.05.2011 19:30;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,06;0;0;270,56;1,1
23.05.2011 19:45;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,07;0;0;270,55;1,1
23.05.2011 20:00;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,07;0;0;270,55;1,1
23.05.2011 20:15;0,472;315,36;0;0;276,41;0;0;273,65;0,2;0,2;271,07;0;0;270,55;1,1
23.05.2011 20:30;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,07;0;0;270,54;1,1
23.05.2011 20:45;0,472;315,37;0;0;276,41;0;0;273,65;0,2;0,2;271,07;0;0;270,53;1,1
23.05.2011 21:00;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,53;1,1
23.05.2011 21:15;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,52;1,1
23.05.2011 21:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,52;1,1
23.05.2011 21:45;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,51;1,1
23.05.2011 22:00;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,5;1
23.05.2011 22:15;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,5;1
23.05.2011 22:30;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,49;1
23.05.2011 22:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,49;1
23.05.2011 23:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,48;1
23.05.2011 23:15;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,48;1
23.05.2011 23:30;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,48;1
23.05.2011 23:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,47;1
24.05.2011 00:00;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,47;1
24.05.2011 00:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,46;1
24.05.2011 00:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,45;1
24.05.2011 00:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,45;1
24.05.2011 01:00;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,44;1
24.05.2011 01:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,44;1
24.05.2011 01:30;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,43;1
24.05.2011 01:45;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,43;1
24.05.2011 02:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,43;1
24.05.2011 02:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,42;1
24.05.2011 02:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,41;1
24.05.2011 02:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,41;1
24.05.2011 03:00;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,41;1
24.05.2011 03:15;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,4;1
24.05.2011 03:30;0,472;315,37;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,4;1
24.05.2011 03:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,39;1
24.05.2011 04:00;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,38;1
24.05.2011 04:15;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,38;1
24.05.2011 04:30;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,38;1
24.05.2011 04:45;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,37;1
24.05.2011 05:00;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,37;1
24.05.2011 05:15;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,36;1
24.05.2011 05:30;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,36;1
24.05.2011 05:45;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,35;1
24.05.2011 06:00;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,35;1
24.05.2011 06:15;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,34;1
24.05.2011 06:30;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,34;1
24.05.2011 06:45;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,33;1
24.05.2011 07:00;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,33;1
24.05.2011 07:15;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,32;1
24.05.2011 07:30;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,32;1
24.05.2011 07:45;0,472;315,36;0;0;276,4;0;0;273,65;0,3;0,3;271,07;0;0;270,31;1
24.05.2011 08:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,31;1
24.05.2011 08:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,3;1
24.05.2011 08:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,3;1
24.05.2011 08:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,29;1
24.05.2011 09:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,28;1
24.05.2011 09:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,28;1
24.05.2011 09:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,27;1
24.05.2011 09:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,26;1
24.05.2011 10:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;271,07;0;0;270,26;1
24.05.2011 10:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,91;11,6;11,6;270,25;1
24.05.2011 10:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,68;5,7;5,7;270,29;1
24.05.2011 10:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,42;13,5;13,5;270,36;1
24.05.2011 11:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,41;13;13;270,37;1
24.05.2011 11:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,4;12,6;12,6;270,37;1
24.05.2011 11:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,4;12,5;12,5;270,37;1
24.05.2011 11:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,39;12,4;12,4;270,37;1
24.05.2011 12:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,38;12,2;12,2;270,37;1
24.05.2011 12:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,38;12,2;12,2;270,36;1
24.05.2011 12:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,38;12;12;270,36;1
24.05.2011 12:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,37;11,8;11,8;270,36;1
24.05.2011 13:00;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,37;11,7;11,7;270,36;1
24.05.2011 13:15;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,36;11,5;11,5;270,36;1
24.05.2011 13:30;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,36;11,5;11,5;270,35;1
24.05.2011 13:45;0,472;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,35;11,3;11,3;270,35;1
24.05.2011 14:00;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,35;11,2;11,2;270,34;1
24.05.2011 14:15;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,34;11;11;270,34;1
24.05.2011 14:30;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,34;10,9;10,9;270,33;1
24.05.2011 14:45;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,33;10,7;10,7;270,33;1
24.05.2011 15:00;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,33;10,6;10,6;270,32;1
24.05.2011 15:15;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,32;10,4;10,4;270,32;1
24.05.2011 15:30;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,32;10,3;10,3;270,31;1
24.05.2011 15:45;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,31;9,4;9,4;270,3;1
24.05.2011 16:00;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,31;9,3;9,3;270,3;1
24.05.2011 16:15;0,417;315,36;0;0;276,41;0;0;273,65;0,3;0,3;270,3;8,4;8,4;270,29;1
