Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
27.05.2013 04:30:00;6,185;319,07;14,4;14,4;5192;14,4;276,44;13,7;;;13,7;273,63;11,4;;;11,4;271,08;12,6;;;12,6;269,65;13,50;7,1;229,00;13,50;79;12,02
27.05.2013 04:45:00;6,185;319,07;14,4;14,4;5169;14,4;276,44;13,4;;;13,4;273,63;11,5;;;11,5;271,08;12,4;;;12,4;269,67;13,50;7,1;229,00;13,50;79;12,02
27.05.2013 05:00:00;6,185;319,07;14,4;14,4;5166;14,4;276,44;13,7;;;13,7;273,63;11,6;;;11,6;271,08;12,4;;;12,4;269,68;13,50;7,1;228,00;13,50;79;12,02
27.05.2013 05:15:00;6,185;319,07;14,4;14,4;5176;14,4;276,44;13,6;;;13,6;273,63;11,7;;;11,7;271,08;12,2;;;12,2;269,69;13,60;7,1;229,00;13,60;79;12,02
27.05.2013 05:30:00;6,185;319,07;14,4;14,4;5172;14,4;276,44;13,3;;;13,3;273,63;11,8;;;11,8;271,09;12,2;;;12,2;269,71;13,60;7,1;227,00;13,60;79;12,02
27.05.2013 05:45:00;6,185;319,07;14,4;14,4;5169;14,4;276,44;13,3;;;13,3;273,63;11,7;;;11,7;271,09;12,1;;;12,1;269,72;13,60;7,1;226,00;13,60;79;12,02
27.05.2013 06:00:00;6,185;319,07;14,4;14,4;5176;14,4;276,44;13,3;;;13,3;273,63;11,7;;;11,7;271,09;12,1;;;12,1;269,73;13,60;7,2;236,00;13,60;79;12,02
27.05.2013 06:15:00;6,185;319,04;14,2;14,2;5084;14,2;276,44;13;;;13;273,63;11,4;;;11,4;271,09;12,1;;;12,1;269,74;13,60;7,2;232,00;13,60;79;12,02
27.05.2013 06:30:00;6,185;319,04;14,2;14,2;5090;14,2;276,44;13;;;13;273,63;11,4;;;11,4;271,08;11,9;;;11,9;269,75;13,60;7,1;230,00;13,60;79;12,02
27.05.2013 06:45:00;6,185;319,07;14,2;14,2;5074;14,2;276,44;13,3;;;13,3;273,62;11,2;;;11,2;271,08;11,9;;;11,9;269,76;13,60;7,1;232,00;13,60;79;12,02
27.05.2013 07:00:00;6,185;319,04;14,2;14,2;5067;14,2;276,44;13;;;13;273,62;11,3;;;11,3;271,07;12,2;;;12,2;269,78;13,60;7,2;235,00;13,60;79;12,02
27.05.2013 07:15:00;6,185;319,04;14,2;14,2;5087;14,2;276,44;13;;;13;273,61;11,2;;;11,2;271,06;11,8;;;11,8;269,79;13,70;7,2;236,00;13,70;79;12,02
27.05.2013 07:30:00;6,078;319,04;14,2;14,2;5094;14,2;276,44;13;;;13;273,61;11;;;11;271,06;11,8;;;11,8;269,80;13,70;7,2;237,00;13,70;79;12,02
27.05.2013 07:45:00;6,185;319,04;14,2;14,2;5090;14,2;276,44;12,8;;;12,8;273,61;11,1;;;11,1;271,05;11,3;;;11,3;269,81;13,20;7,2;237,00;13,20;79;12,02
27.05.2013 08:00:00;6,078;319,04;16,4;16,4;5067;16,4;276,45;13,1;;;13,1;273,61;11;;;11;271,05;11,4;;;11,4;269,81;13,20;7,1;235,00;13,20;79;12,02
27.05.2013 08:15:00;6,078;319,04;14;14;4995;14;276,45;13,1;;;13,1;273,61;10,9;;;10,9;271,07;11,4;;;11,4;269,82;13,20;7,2;235,00;13,20;79;12,02
27.05.2013 08:30:00;6,078;319,04;14;14;5018;14;276,46;12,9;;;12,9;273,61;10,9;;;10,9;271,06;11,4;;;11,4;269,83;13,30;7,2;232,00;13,30;79;12,02
27.05.2013 08:45:00;6,078;319,04;14;14;4976;14;276,46;13;;;13;273,62;11;;;11;271,06;11,3;;;11,3;269,84;13,30;7,2;239,00;13,30;79;12,02
27.05.2013 09:00:00;6,078;319,04;14;14;5015;14;276,46;12,8;;;12,8;273,62;10,8;;;10,8;271,06;11,4;;;11,4;269,84;13,30;7,2;239,00;13,30;79;12,02
27.05.2013 09:15:00;6,078;319,04;14;14;5012;14;276,46;13,1;;;13,1;273,62;11;;;11;271,06;11,4;;;11,4;269,85;13,30;7,2;236,00;13,30;79;12,02
27.05.2013 09:30:00;6,078;319,04;14;14;5009;14;276,46;13,3;;;13,3;273,62;11,1;;;11,1;271,06;11,5;;;11,5;269,86;13,30;7,2;238,00;13,30;79;12,02
27.05.2013 09:45:00;6,078;319,04;14;14;5002;14;276,46;13,4;;;13,4;273,62;11,2;;;11,2;271,06;11,5;;;11,5;269,86;13,30;7,2;240,00;13,30;79;12,02
27.05.2013 10:00:00;6,078;319,04;14;14;5002;14;276,45;13,1;;;13,1;273,62;11,3;;;11,3;271,07;11,5;;;11,5;269,87;13,30;7,2;239,00;13,30;79;12,02
27.05.2013 10:15:00;6,078;319,04;14;14;5002;14;276,45;13;;;13;273,62;11,5;;;11,5;271,07;11,7;;;11,7;269,87;13,30;7,2;244,00;13,30;79;12,02
27.05.2013 10:30:00;6,078;319,04;14;14;5005;14;276,45;13,1;;;13,1;273,62;11,2;;;11,2;271,07;11,8;;;11,8;269,88;13,30;7,2;239,00;13,30;79;12,02
27.05.2013 10:45:00;6,078;319,04;14;14;4982;14;276,45;13;;;13;273,62;11,1;;;11,1;271,07;11,7;;;11,7;269,88;13,30;7,2;240,00;13,30;79;12,02
27.05.2013 11:00:00;6,078;319,04;14;14;5015;14;276,44;13;;;13;273,63;11,2;;;11,2;271,07;11,8;;;11,8;269,89;12,80;7,2;245,00;12,80;79;12,02
27.05.2013 11:15:00;6,078;319,04;14;14;4989;14;276,44;13;;;13;273,63;11;;;11;271,06;11,7;;;11,7;269,89;12,80;7,2;242,00;12,80;79;12,02
27.05.2013 11:30:00;6,078;319,04;14;14;4966;14;276,44;12,8;;;12,8;273,63;11;;;11;271,06;11,7;;;11,7;269,90;12,80;7,2;246,00;12,80;79;12,02
27.05.2013 11:45:00;6,078;319,04;14;14;4982;14;276,44;12,5;;;12,5;273,63;10,6;;;10,6;271,06;11,6;;;11,6;269,90;12,80;7,2;241,00;12,80;79;12,02
27.05.2013 12:00:00;6,078;319,03;14;14;4992;14;276,45;12,9;;;12,9;273,63;11;;;11;271,06;11,6;;;11,6;269,91;12,80;7,2;240,00;12,80;79;12,02
27.05.2013 12:15:00;6,078;319,03;14;14;4986;14;276,45;12,9;;;12,9;273,63;11,1;;;11,1;271,06;11,6;;;11,6;269,91;12,90;7,2;238,00;12,90;79;12,02
27.05.2013 12:30:00;6,078;319,03;14;14;5009;14;276,45;13;;;13;273,62;11;;;11;271,06;11,7;;;11,7;269,92;12,90;7,2;247,00;12,90;79;12,02
27.05.2013 12:45:00;6,078;319,03;14;14;4982;14;276,46;12,8;;;12,8;273,62;11;;;11;271,06;11,7;;;11,7;269,92;12,90;7,2;245,00;12,90;79;12,02
27.05.2013 13:00:00;6,078;319,03;14;14;5005;14;276,46;12,9;;;12,9;273,61;11,1;;;11,1;271,06;11,7;;;11,7;269,93;12,40;7,2;244,00;12,40;78;11,50
27.05.2013 13:15:00;6,078;319,03;14;14;4982;14;276,46;13,1;;;13,1;273,6;10,9;;;10,9;271,06;11,9;;;11,9;269,94;12,40;7,2;243,00;12,40;78;11,50
27.05.2013 13:30:00;6,078;319,03;14;14;4986;14;276,46;12,9;;;12,9;273,6;10,9;;;10,9;271,06;12;;;12;269,95;12,40;7,2;249,00;12,40;78;11,50
27.05.2013 13:45:00;6,078;319,03;14;14;4995;14;276,45;13,2;;;13,2;273,62;11,1;;;11,1;271,1;12,5;;;12,5;269,95;12,40;7,2;243,00;12,40;78;11,50
27.05.2013 14:00:00;6,078;319,03;14;14;4995;14;276,45;13,1;;;13,1;273,62;10,9;;;10,9;271,11;13,1;;;13,1;269,97;12,40;7,2;246,00;12,40;78;11,50
27.05.2013 14:15:00;6,078;319;14;14;4995;14;276,45;13;;;13;273,63;11;;;11;271,1;13,3;;;13,3;269,98;12,50;7,2;242,00;12,50;78;11,50
27.05.2013 14:30:00;6,078;319,03;14;14;4989;14;276,44;12,9;;;12,9;273,63;11,1;;;11,1;271,08;13,7;;;13,7;269,99;12,40;7,2;246,00;12,40;78;11,50
27.05.2013 14:45:00;6,078;319;14;14;4969;14;276,44;12,5;;;12,5;273,63;11;;;11;271,08;13,4;;;13,4;270,00;12,00;7,2;253,00;12,00;78;11,50
27.05.2013 15:00:00;6,078;319;14;14;4986;14;276,44;12,6;;;12,6;273,63;11,1;;;11,1;271,07;13,2;;;13,2;270,01;12,00;7,2;250,00;12,00;77;10,97
27.05.2013 15:15:00;5,864;319;14;14;4986;14;276,44;12,9;;;12,9;273,63;11;;;11;271,07;13,2;;;13,2;270,02;12,00;7,2;252,00;12,00;78;11,50
27.05.2013 15:30:00;5,864;319;14;14;5009;14;276,44;12,7;;;12,7;273,62;11;;;11;271,07;13,2;;;13,2;270,04;12,00;7,2;248,00;12,00;77;10,97
27.05.2013 15:45:00;5,864;319;14;14;4979;14;276,45;12,6;;;12,6;273,61;10,8;;;10,8;271,07;13;;;13;270,04;12,00;7,2;253,00;12,00;78;11,50
27.05.2013 16:00:00;5,864;319;14;14;4999;14;276,45;12,6;;;12,6;273,61;10,9;;;10,9;271,07;13;;;13;270,05;12,00;7,2;254,00;12,00;77;10,97
27.05.2013 16:15:00;5,971;319;14;14;4976;14;276,46;12,4;;;12,4;273,61;10,4;;;10,4;271,07;12,9;;;12,9;270,06;12,00;7,2;256,00;12,00;77;10,97
27.05.2013 16:30:00;5,864;319;14,1;14,1;4995;14,1;276,46;12,9;;;12,9;273,61;10,7;;;10,7;271,06;12,7;;;12,7;270,08;12,10;7,2;254,00;12,10;77;10,97
27.05.2013 16:45:00;5,864;319;14,1;14,1;5025;14,1;276,46;12,9;;;12,9;273,62;10,9;;;10,9;271,06;13;;;13;270,09;12,00;7,2;253,00;12,00;77;10,97
27.05.2013 17:00:00;5,864;319;14,1;14,1;5009;14,1;276,46;13,1;;;13,1;273,62;11;;;11;271,06;13;;;13;270,10;12,10;7,2;259,00;12,10;77;10,97
27.05.2013 17:15:00;5,864;319;14,1;14,1;5045;14,1;276,46;13,1;;;13,1;273,62;11;;;11;271,06;13;;;13;270,12;12,10;7,2;254,00;12,10;77;10,97
27.05.2013 17:30:00;5,864;319;14,1;14,1;5031;14,1;276,46;13;;;13;273,63;11,2;;;11,2;271,06;13;;;13;270,13;12,10;7,2;262,00;12,10;77;10,97
27.05.2013 17:45:00;5,864;319;14;14;5015;14;276,46;13,3;;;13,3;273,63;11,1;;;11,1;271,06;13;;;13;270,15;12,10;7,2;259,00;12,10;77;10,97
27.05.2013 18:00:00;5,864;318,99;14;14;5022;14;276,46;13,2;;;13,2;273,63;11,4;;;11,4;271,06;13;;;13;270,16;12,10;7,2;262,00;12,10;77;10,97
27.05.2013 18:15:00;5,864;319;14;14;5022;14;276,46;13,4;;;13,4;273,63;11,5;;;11,5;271,06;13,2;;;13,2;270,18;12,10;7,2;267,00;12,10;78;11,50
27.05.2013 18:30:00;5,756;318,99;14;14;5002;14;276,48;12,3;;;12,3;273,62;10,2;;;10,2;271,06;12,6;;;12,6;270,20;12,10;7,2;265,00;12,10;77;10,97
27.05.2013 18:45:00;5,756;318,99;14;14;5002;14;276,49;13,6;;;13,6;273,61;10,9;;;10,9;271,06;12,5;;;12,5;270,21;12,10;7,2;266,00;12,10;77;10,97
27.05.2013 19:00:00;5,756;318,99;14;14;5005;14;276,48;14;;;14;273,6;11,8;;;11,8;271,08;13,3;;;13,3;270,22;12,20;7,2;263,00;12,20;78;11,50
27.05.2013 19:15:00;5,756;318,99;14;14;5002;14;276,46;13,7;;;13,7;273,6;11,6;;;11,6;271,08;13,6;;;13,6;270,23;12,20;7,2;267,00;12,20;78;11,50
27.05.2013 19:30:00;5,756;318,99;14;14;5012;14;276,45;13,6;;;13,6;273,61;11,1;;;11,1;271,08;13,5;;;13,5;270,25;12,20;7,2;272,00;12,20;78;11,50
27.05.2013 19:45:00;5,756;318,99;14,2;14,2;5058;14,2;276,45;13,6;;;13,6;273,62;11,2;;;11,2;271,08;13,3;;;13,3;270,27;12,20;7,2;268,00;12,20;78;11,50
27.05.2013 20:00:00;5,756;318,99;14,1;14,1;5045;14,1;276,44;13,5;;;13,5;273,62;11,3;;;11,3;271,08;13,3;;;13,3;270,28;12,20;7,2;270,00;12,20;78;11,50
27.05.2013 20:15:00;5,756;318,99;14,1;14,1;5045;14,1;276,44;13,3;;;13,3;273,62;11;;;11;271,08;13,3;;;13,3;270,30;12,20;7,2;270,00;12,20;78;11,50
27.05.2013 20:30:00;5,756;318,99;14,1;14,1;5022;14,1;276,44;13,1;;;13,1;273,63;10,9;;;10,9;271,08;13,3;;;13,3;270,31;12,50;7,2;270,00;12,50;78;11,50
27.05.2013 20:45:00;5,756;318,99;14,1;14,1;5028;14,1;276,44;12,8;;;12,8;273,63;11;;;11;271,07;13,2;;;13,2;270,33;12,50;7,2;272,00;12,50;78;11,50
27.05.2013 21:00:00;5,756;318,99;14,1;14,1;5038;14,1;276,44;12,8;;;12,8;273,63;11,2;;;11,2;271,07;13,2;;;13,2;270,34;12,50;7,2;274,00;12,50;78;11,50
27.05.2013 21:15:00;5,756;318,99;14,2;14,2;5051;14,2;276,45;13;;;13;273,62;11,1;;;11,1;271,07;13,2;;;13,2;270,35;12,50;7,2;274,00;12,50;78;11,50
27.05.2013 21:30:00;5,756;318,96;14,1;14,1;5051;14,1;276,46;12,8;;;12,8;273,61;11;;;11;271,07;13,5;;;13,5;270,37;12,50;7,2;277,00;12,50;78;11,50
27.05.2013 21:45:00;5,756;318,99;14,1;14,1;5022;14,1;276,46;13,1;;;13,1;273,61;11;;;11;271,06;13,1;;;13,1;270,38;12,50;7,2;276,00;12,50;78;11,50
27.05.2013 22:00:00;5,756;318,99;14,1;14,1;5031;14,1;276,46;13,3;;;13,3;273,61;10,7;;;10,7;271,06;12,8;;;12,8;270,39;12,90;7,2;277,00;12,90;79;12,02
27.05.2013 22:15:00;5,756;318,96;14;14;5015;14;276,46;13,3;;;13,3;273,61;10,8;;;10,8;271,05;12,8;;;12,8;270,40;12,90;7,2;279,00;12,90;79;12,02
27.05.2013 22:30:00;5,756;318,96;14;14;5002;14;276,46;13,3;;;13,3;273,62;11;;;11;271,05;12,8;;;12,8;270,41;11,80;7,2;279,00;11,80;78;11,50
27.05.2013 22:45:00;5,756;318,96;14;14;5005;14;276,46;13,3;;;13,3;273,62;11,1;;;11,1;271,05;12,8;;;12,8;270,43;11,80;7,2;280,00;11,80;77;10,97
27.05.2013 23:00:00;5,756;318,96;14,1;14,1;5031;14,1;276,46;13,2;;;13,2;273,62;11,1;;;11,1;271,05;12,8;;;12,8;270,45;10,80;7,2;281,00;10,80;76;10,45
27.05.2013 23:15:00;5,65;318,96;0;0;0;0;276,38;1,3;;;1,3;273,63;1,1;;;1,1;271,04;1,5;;;1,5;270,47;10,20;7,2;280,00;10,20;74;9,40
27.05.2013 23:30:00;5,543;318,96;0;0;0;0;276,39;0;;;0;273,65;0,4;;;0,4;270,97;0,3;;;0,3;270,43;10,20;7,2;274,00;10,20;73;8,87
27.05.2013 23:45:00;5,543;318,96;0;0;0;0;276,37;0;;;0;273,65;0,8;;;0,8;270,98;0,3;;;0,3;270,38;10,10;7,2;270,00;10,10;73;8,87
28.05.2013 00:00:00;5,543;318,99;0;0;0;0;276,38;0;;;0;273,65;1,2;;;1,2;270,98;0,3;;;0,3;270,27;10,10;7,2;262,00;10,10;73;8,87
28.05.2013 00:15:00;5,543;318,99;0;0;0;0;276,37;0;;;0;273,64;0,9;;;0,9;270,99;0,4;;;0,4;270,19;10,00;7,2;255,00;10,00;73;8,87
28.05.2013 00:30:00;5,543;318,99;0;0;0;0;276,37;0;;;0;273,63;0,8;;;0,8;270,99;0,4;;;0,4;270,10;10,00;7,2;252,00;10,00;73;8,87
28.05.2013 00:45:00;5,543;318,99;0;0;0;0;276,36;0;;;0;273,63;0,7;;;0,7;270,99;0,4;;;0,4;270,01;9,90;7,2;241,00;9,90;73;8,87
28.05.2013 01:00:00;5,543;318,99;0;0;0;0;276,36;0;;;0;273,63;0,7;;;0,7;270,99;0,4;;;0,4;269,93;9,90;7,2;235,00;9,90;73;8,87
28.05.2013 01:15:00;5,543;318,99;0;0;0;0;276,36;0;;;0;273,62;0,6;;;0,6;270,99;0,4;;;0,4;269,83;9,90;7,2;233,00;9,90;72;8,35
28.05.2013 01:30:00;5,543;318,99;0;0;0;0;276,35;0;;;0;273,62;0,6;;;0,6;270,99;0,4;;;0,4;269,74;9,80;7,2;224,00;9,80;71;8,12
28.05.2013 01:45:00;5,543;318,99;0;0;0;0;276,35;0;;;0;273,62;0,6;;;0,6;270,98;0,3;;;0,3;269,65;9,80;7,1;220,00;9,80;71;8,12
28.05.2013 02:00:00;5,543;318,99;0;0;0;0;276,34;0;;;0;273,62;0,6;;;0,6;270,98;0,3;;;0,3;269,55;9,70;7,1;219,00;9,70;71;8,12
28.05.2013 02:15:00;5,543;318,99;0;0;0;0;276,34;0;;;0;273,62;0,6;;;0,6;270,98;0,3;;;0,3;269,48;9,70;7,1;210,00;9,70;70;7,89
28.05.2013 02:30:00;5,543;318,99;0;0;0;0;276,34;0;;;0;273,62;0,6;;;0,6;270,98;0,3;;;0,3;269,38;9,70;7,1;203,00;9,70;70;7,89
28.05.2013 02:45:00;5,543;318,99;0;0;0;0;276,33;0;;;0;273,62;0,6;;;0,6;270,97;0,3;;;0,3;269,29;9,60;7,1;195,00;9,60;70;7,89
28.05.2013 03:00:00;5,543;318,99;0;0;0;0;276,32;0;;;0;273,62;0,6;;;0,6;270,97;0,3;;;0,3;269,20;9,60;7,1;186,00;9,60;70;7,89
28.05.2013 03:15:00;5,543;319;0;0;0;0;276,32;0;;;0;273,62;0,5;;;0,5;270,97;0,3;;;0,3;269,12;9,50;7,1;181,00;9,50;70;7,89
28.05.2013 03:30:00;5,435;319;0;0;0;0;276,32;0;;;0;273,62;0,5;;;0,5;270,97;0,3;;;0,3;269,06;9,80;7,1;179,00;9,80;70;7,89
28.05.2013 03:45:00;5,543;319;0;0;0;0;276,32;0;;;0;273,62;0,5;;;0,5;270,97;0,3;;;0,3;268,97;9,80;7,1;172,00;9,80;70;7,89
28.05.2013 04:00:00;5,435;319;0;0;0;0;276,31;0;;;0;273,62;0,5;;;0,5;270,97;0,3;;;0,3;268,87;9,70;7,1;164,00;9,70;70;7,89
28.05.2013 04:15:00;5,435;319;0;0;0;0;276,31;0;;;0;273,62;0,5;;;0,5;270,97;0,3;;;0,3;268,78;9,70;7,1;158,00;9,70;70;7,89
28.05.2013 04:30:00;5,435;319;0;0;0;0;276,31;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,68;9,60;7,1;152,00;9,60;68;7,43
28.05.2013 04:45:00;5,435;319;0;0;0;0;276,31;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,59;9,60;7,1;149,00;9,60;68;7,43
28.05.2013 05:00:00;5,435;319;0;0;0;0;276,31;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,49;9,50;7,1;141,00;9,50;67;7,21
28.05.2013 05:15:00;5,435;319;0;0;0;0;276,3;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,41;9,90;7,1;136,00;9,90;68;7,43
28.05.2013 05:30:00;5,435;319,03;0;0;0;0;276,3;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,32;9,80;7,2;129,00;9,80;68;7,43
28.05.2013 05:45:00;5,435;319,03;0;0;0;0;276,29;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,24;9,80;7,2;125,00;9,80;67;7,21
28.05.2013 06:00:00;5,435;319,03;2,7;0;0,455;2,7;276,29;0;;;0;273,62;0,5;;;0,5;270,97;0,2;;;0,2;268,16;9,70;7,1;118,00;9,70;67;7,21
28.05.2013 06:15:00;5,435;319;14,2;14,2;5058;14,2;276,3;12,1;;;12,1;273,54;13,7;;;13,7;270,96;14,8;;;14,8;268,09;10,90;7,2;112,00;10,90;69;7,66
28.05.2013 06:30:00;5,435;319;14,2;14,2;5058;14,2;276,37;10,8;;;10,8;273,61;10;;;10;271,05;8,7;;;8,7;268,06;11,70;7,2;114,00;11,70;72;8,35
28.05.2013 06:45:00;5,435;319;14,2;14,2;5067;14,2;276,41;11,6;;;11,6;273,62;11,2;;;11,2;271,08;11,2;;;11,2;268,05;11,70;7,2;117,00;11,70;72;8,35
28.05.2013 07:00:00;5,435;319;14,2;14,2;5048;14,2;276,44;12,3;;;12,3;273,63;12;;;12;271,08;12,9;;;12,9;268,04;11,70;7,2;117,00;11,70;72;8,35
28.05.2013 07:15:00;5,435;319;14,2;14,2;5031;14,2;276,45;12,6;;;12,6;273,64;12,7;;;12,7;271,07;12,9;;;12,9;268,04;11,70;7,2;118,00;11,70;72;8,35
28.05.2013 07:30:00;5,435;319;14,2;14,2;5045;14,2;276,46;13;;;13;273,64;12,9;;;12,9;271,06;12,8;;;12,8;268,05;11,30;7,2;121,00;11,30;71;8,12
28.05.2013 07:45:00;5,435;319;14,2;14,2;5028;14,2;276,47;13,2;;;13,2;273,63;13,5;;;13,5;271,06;13,3;;;13,3;268,10;11,40;7,2;125,00;11,40;71;8,12
28.05.2013 08:00:00;5,435;319;14,2;14,2;5048;14,2;276,47;13,4;;;13,4;273,62;13,4;;;13,4;271,06;13,8;;;13,8;268,16;11,40;7,2;127,00;11,40;72;8,35
28.05.2013 08:15:00;5,435;319;14,2;14,2;5038;14,2;276,47;13,4;;;13,4;273,62;13,5;;;13,5;271,06;13,7;;;13,7;268,21;11,50;7,2;132,00;11,50;72;8,35
28.05.2013 08:30:00;5,435;319;14,2;14,2;5048;14,2;276,46;13,6;;;13,6;273,62;13,5;;;13,5;271,05;13,7;;;13,7;268,27;11,50;7,1;133,00;11,50;72;8,35
28.05.2013 08:45:00;5,435;319;14,2;14,2;5054;14,2;276,46;13,5;;;13,5;273,62;13,5;;;13,5;271,05;13,7;;;13,7;268,31;11,60;7,2;138,00;11,60;72;8,35
28.05.2013 09:00:00;5,435;319;14,2;14,2;5058;14,2;276,45;13,4;;;13,4;273,62;13,5;;;13,5;271,05;13,7;;;13,7;268,36;11,60;7,2;139,00;11,60;72;8,35
28.05.2013 09:15:00;5,435;318,99;14,2;14,2;5077;14,2;276,44;13,4;;;13,4;273,62;13,4;;;13,4;271,06;13,2;;;13,2;268,40;11,70;7,1;144,00;11,70;72;8,35
28.05.2013 09:30:00;5,435;318,99;14,2;14,2;5064;14,2;276,44;13,2;;;13,2;273,62;13,4;;;13,4;271,07;13,3;;;13,3;268,45;11,20;7,1;142,00;11,20;72;8,35
28.05.2013 09:45:00;5,435;318,99;14,2;14,2;5074;14,2;276,43;13,4;;;13,4;273,62;13,3;;;13,3;271,07;13,4;;;13,4;268,49;11,20;7,1;150,00;11,20;72;8,35
28.05.2013 10:00:00;5,435;318,99;14,2;14,2;5041;14,2;276,43;12,9;;;12,9;273,61;13;;;13;271,07;13,5;;;13,5;268,54;11,20;7,1;152,00;11,20;72;8,35
28.05.2013 10:15:00;5,435;318,99;14,2;14,2;5035;14,2;276,44;13;;;13;273,61;12,7;;;12,7;271,07;13;;;13;268,57;11,20;7,1;153,00;11,20;72;8,35
28.05.2013 10:30:00;5,435;318,99;14,2;14,2;5058;14,2;276,45;13,3;;;13,3;273,61;13;;;13;271,08;13;;;13;268,61;11,30;7,1;155,00;11,30;72;8,35
28.05.2013 10:45:00;5,435;318,99;14,2;14,2;5058;14,2;276,45;13,3;;;13,3;273,61;13,2;;;13,2;271,09;13,1;;;13,1;268,65;11,30;7,1;159,00;11,30;72;8,35
28.05.2013 11:00:00;5,435;318,99;14,2;14,2;5045;14,2;276,46;12,9;;;12,9;273,61;13,2;;;13,2;271,09;13,2;;;13,2;268,69;10,90;7,1;160,00;10,90;72;8,35
28.05.2013 11:15:00;5,435;318,99;14,1;14,1;5009;14,1;276,46;13,1;;;13,1;273,61;13,1;;;13,1;271,09;13,2;;;13,2;268,73;10,90;7,1;163,00;10,90;72;8,35
28.05.2013 11:30:00;5,435;318,99;14,2;14,2;5071;14,2;276,46;13,3;;;13,3;273,61;13,2;;;13,2;271,09;13,6;;;13,6;268,77;11,00;7,1;166,00;11,00;72;8,35
28.05.2013 11:45:00;5,435;318,99;14,2;14,2;5081;14,2;276,46;13,2;;;13,2;273,61;13,1;;;13,1;271,08;13,7;;;13,7;268,81;11,00;7,1;170,00;11,00;72;8,35
28.05.2013 12:00:00;5,435;318,99;14,2;14,2;5035;14,2;276,46;13,1;;;13,1;273,61;13,1;;;13,1;271,07;13,5;;;13,5;268,86;11,00;7,1;174,00;11,00;72;8,35
28.05.2013 12:15:00;5,435;318,99;14,2;14,2;5035;14,2;276,46;13,4;;;13,4;273,62;13,2;;;13,2;271,06;13,4;;;13,4;268,90;11,00;7,1;172,00;11,00;72;8,35
28.05.2013 12:30:00;5,435;318,96;14,1;14,1;5015;14,1;276,46;13,5;;;13,5;273,62;13,2;;;13,2;271,05;12,9;;;12,9;268,94;11,10;7,1;178,00;11,10;72;8,35
28.05.2013 12:45:00;5,435;318,99;14,1;14,1;5012;14,1;276,45;13,1;;;13,1;273,63;13,5;;;13,5;271,04;12,7;;;12,7;268,99;11,10;7,1;179,00;11,10;72;8,35
28.05.2013 13:00:00;5,435;318,99;14,2;14,2;5058;14,2;276,45;13,4;;;13,4;273,63;13,4;;;13,4;271,04;12,5;;;12,5;269,04;11,20;7,1;180,00;11,20;72;8,35
28.05.2013 13:15:00;5,435;318,99;14,2;14,2;5054;14,2;276,44;13,4;;;13,4;273,63;13,4;;;13,4;271,04;12,4;;;12,4;269,07;11,20;7,1;184,00;11,20;73;8,87
28.05.2013 13:30:00;5,221;318,96;14,2;14,2;5051;14,2;276,44;13,3;;;13,3;273,63;13,4;;;13,4;271,06;12,4;;;12,4;269,11;11,20;7,1;190,00;11,20;74;9,40
28.05.2013 13:45:00;5,221;318,96;14,2;14,2;5074;14,2;276,44;13,2;;;13,2;273,63;13,4;;;13,4;271,07;12,6;;;12,6;269,14;11,20;7,1;189,00;11,20;74;9,40
28.05.2013 14:00:00;5,329;318,96;14,2;14,2;5054;14,2;276,44;13;;;13;273,62;13,3;;;13,3;271,08;12,4;;;12,4;269,17;11,20;7,1;192,00;11,20;74;9,40
28.05.2013 14:15:00;5,329;318,96;14,2;14,2;5064;14,2;276,44;13,2;;;13,2;273,62;13,3;;;13,3;271,09;12,7;;;12,7;269,20;10,60;7,1;195,00;10,60;73;8,87
28.05.2013 14:30:00;5,329;318,96;14,2;14,2;5064;14,2;276,44;13,2;;;13,2;273,61;13,2;;;13,2;271,1;13,4;;;13,4;269,24;10,70;7,1;199,00;10,70;73;8,87
28.05.2013 14:45:00;5,329;318,96;14,2;14,2;5058;14,2;276,44;13,1;;;13,1;273,61;13,2;;;13,2;271,1;13,4;;;13,4;269,27;10,70;7,1;198,00;10,70;73;8,87
28.05.2013 15:00:00;5,329;318,96;14,2;14,2;5045;14,2;276,44;13,1;;;13,1;273,61;13,1;;;13,1;271,09;13,6;;;13,6;269,31;10,70;7,1;205,00;10,70;73;8,87
28.05.2013 15:15:00;5,329;318,96;14,2;14,2;5071;14,2;276,45;13;;;13;273,61;12,9;;;12,9;271,08;13,4;;;13,4;269,35;10,70;7,1;207,00;10,70;73;8,87
