Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
30.05.2013 22:15;6,185;318,92;14,2;14,2;5041;14,2;276,44;13,5;;;13,5;273,63;13,8;;;13,8;271,08;14,4;;;14,4;270,23;8,7;7,2;262;8,7;67;7,21;
30.05.2013 22:30;6,078;318,92;14,2;14,2;5077;14,2;276,44;13,2;;;13,2;273,63;13,6;;;13,6;271,07;14,1;;;14,1;270,29;8,7;7,2;269;8,7;67;7,21;
30.05.2013 22:45;6,078;318,92;14,3;14,3;5064;14,3;276,44;13,2;;;13,2;273,63;13,6;;;13,6;271,06;13,6;;;13,6;270,34;9,1;7,2;267;9,1;68;7,43;
30.05.2013 23:00;6,078;318,92;14,3;14,3;5074;14,3;276,44;13;;;13;273,63;13,5;;;13,5;271,05;13,5;;;13,5;270,39;9,1;7,2;280;9,1;69;7,66;
30.05.2013 23:15;6,078;318,92;0;0;0;0;276,38;0;;;0;273,61;0,8;;;0,8;271,05;3,8;;;3,8;270,43;9,5;7,2;283;9,5;69;7,66;
30.05.2013 23:30;6,078;318,92;0;0;0;0;276,38;0;;;0;273,6;0,6;;;0,6;270,99;0,3;;;0,3;270,4;9,5;7,2;274;9,5;69;7,66;
30.05.2013 23:45;6,078;318,92;0;0;0;0;276,38;0;;;0;273,6;0;;;0;270,98;0;;;0;270,34;9,9;7,2;270;9,9;71;8,12;
31.05.2013 00:00;6,078;318,92;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,98;0;;;0;270,23;9,8;7,2;255;9,8;71;8,12;
31.05.2013 00:15;6,078;318,92;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,98;0;;;0;270,16;9,8;7,2;257;9,8;70;7,89;
31.05.2013 00:30;6,078;318,92;0;0;0;0;276,37;0;;;0;273,62;0;;;0;270,99;0;;;0;270,06;9,7;7,2;252;9,7;70;7,89;
31.05.2013 00:45;6,078;318,92;0;0;0;0;276,36;0;;;0;273,62;0;;;0;270,99;0;;;0;269,99;9,7;7,2;245;9,7;70;7,89;
31.05.2013 01:00;5,971;318,95;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;270,99;0;;;0;269,89;9,7;7,2;239;9,7;70;7,89;
31.05.2013 01:15;5,864;318,95;0;0;0;0;276,36;0;;;0;273,63;0,1;;;0,1;270,99;0;;;0;269,81;9,6;7,2;236;9,6;70;7,89;
31.05.2013 01:30;5,864;318,95;0;0;0;0;276,35;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,7;9,6;7,2;228;9,6;70;7,89;
31.05.2013 01:45;5,864;318,95;0;0;0;0;276,35;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,63;9,5;7,1;221;9,5;70;7,89;
31.05.2013 02:00;5,864;318,95;0;0;0;0;276,34;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,53;9,8;7,1;218;9,8;70;7,89;
31.05.2013 02:15;5,864;318,95;0;0;0;0;276,34;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,45;9,8;7,1;206;9,8;70;7,89;
31.05.2013 02:30;5,756;318,95;0;0;0;0;276,34;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,36;9,7;7,1;201;9,7;70;7,89;
31.05.2013 02:45;5,756;318,95;0;0;0;0;276,33;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,27;9,7;7,1;192;9,7;70;7,89;
31.05.2013 03:00;5,756;318,96;0;0;0;0;276,32;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,18;9,7;7,1;185;9,7;70;7,89;
31.05.2013 03:15;5,756;318,95;0;0;0;0;276,32;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,11;9,6;7,1;183;9,6;70;7,89;
31.05.2013 03:30;5,756;318,96;0;0;0;0;276,31;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;269,04;9,6;7,1;176;9,6;70;7,89;
31.05.2013 03:45;5,756;318,96;0;0;0;0;276,31;0;;;0;273,63;0,6;;;0,6;271;0,2;;;0,2;268,95;9,6;7,1;171;9,6;68;7,43;
31.05.2013 04:00;5,756;318,96;0;0;0;0;276,31;0;;;0;273,63;0,9;;;0,9;271;0,2;;;0,2;268,85;9,9;7,1;163;9,9;68;7,43;
31.05.2013 04:15;5,756;318,96;0;0;0;0;276,3;0;;;0;273,62;0,8;;;0,8;271;0,2;;;0,2;268,76;9,9;7,1;159;9,9;69;7,66;
31.05.2013 04:30;5,756;318,96;0;0;0;0;276,3;0;;;0;273,62;0,8;;;0,8;271;0,2;;;0,2;268,66;9,8;7,1;151;9,8;68;7,43;
31.05.2013 04:45;5,756;318,96;0;0;0;0;276,3;0;;;0;273,62;0,7;;;0,7;271;0,2;;;0,2;268,56;9,8;7,1;148;9,8;68;7,43;
31.05.2013 05:00;5,756;318,99;0;0;0;0;276,3;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,47;9,7;7,1;142;9,7;68;7,43;
31.05.2013 05:15;5,756;318,99;0;0;0;0;276,29;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,39;9,7;7,1;137;9,7;67;7,21;
31.05.2013 05:30;5,756;318,99;0;0;0;0;276,29;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,31;9,6;7,2;132;9,6;67;7,21;
31.05.2013 05:45;5,756;318,99;0;0;0;0;276,28;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,23;9,6;7,2;123;9,6;67;7,21;
31.05.2013 06:00;5,756;318,99;3,9;0;0,792;3,9;276,28;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,15;9,5;7,1;121;9,5;67;7,21;
31.05.2013 06:15;5,65;318,99;14,1;14,1;5071;14,1;276,29;12;;;12;273,53;14,1;;;14,1;270,98;15,4;;;15,4;268,08;10,8;7,2;112;10,8;69;7,66;
31.05.2013 06:30;5,65;318,99;14,1;14,1;5054;14,1;276,37;10,7;;;10,7;273,62;10,4;;;10,4;271,05;8,7;;;8,7;268,06;11,1;7,2;116;11,1;69;7,66;
31.05.2013 06:45;5,543;318,99;14,1;14,1;5045;14,1;276,41;11,7;;;11,7;273,63;11,2;;;11,2;271,08;11;;;11;268,05;11;7,2;119;11;69;7,66;
31.05.2013 07:00;5,543;318,96;14,2;14,2;5045;14,2;276,44;12,5;;;12,5;273,64;12,5;;;12,5;271,08;13,2;;;13,2;268,05;11;7,2;120;11;69;7,66;
31.05.2013 07:15;5,543;318,99;14,2;14,2;5054;14,2;276,45;12,7;;;12,7;273,64;13,2;;;13,2;271,07;13,4;;;13,4;268,05;11;7,2;123;11;69;7,66;
31.05.2013 07:30;5,543;318,96;14,2;14,2;5051;14,2;276,45;12,9;;;12,9;273,64;13,3;;;13,3;271,06;13,3;;;13,3;268,09;11,1;7,2;128;11,1;69;7,66;
31.05.2013 07:45;5,543;318,96;14,1;14,1;5041;14,1;276,47;12,9;;;12,9;273,62;13,4;;;13,4;271,05;13,7;;;13,7;268,14;11,1;7,2;132;11,1;69;7,66;
31.05.2013 08:00;5,543;318,96;14,1;14,1;5038;14,1;276,47;13,1;;;13,1;273,62;13,4;;;13,4;271,04;13,5;;;13,5;268,2;11,2;7,2;136;11,2;71;8,12;
31.05.2013 08:15;5,543;318,96;14,1;14,1;5018;14,1;276,47;13,3;;;13,3;273,62;13,7;;;13,7;271,04;13,5;;;13,5;268,26;11,3;7,2;137;11,3;71;8,12;
31.05.2013 08:30;5,543;318,96;14,1;14,1;5035;14,1;276,47;13,4;;;13,4;273,61;13,7;;;13,7;271,04;13,4;;;13,4;268,31;11,3;7,1;140;11,3;71;8,12;
31.05.2013 08:45;5,543;318,96;14,2;14,2;5045;14,2;276,46;13,6;;;13,6;273,61;13,7;;;13,7;271,04;13,1;;;13,1;268,36;11,4;7,1;141;11,4;72;8,35;
31.05.2013 09:00;5,543;318,96;14,2;14,2;5048;14,2;276,45;13,3;;;13,3;273,61;13,2;;;13,2;271,05;13,3;;;13,3;268,41;11,4;7,1;148;11,4;72;8,35;
31.05.2013 09:15;5,543;318,96;14,2;14,2;5031;14,2;276,45;13,2;;;13,2;273,61;13,6;;;13,6;271,06;13,2;;;13,2;268,45;11,4;7,1;147;11,4;72;8,35;
31.05.2013 09:30;5,543;318,96;14,1;14,1;5015;14,1;276,45;13,4;;;13,4;273,62;13,4;;;13,4;271,06;13,2;;;13,2;268,49;11,5;7,1;146;11,5;72;8,35;
31.05.2013 09:45;5,543;318,96;14,1;14,1;5045;14,1;276,44;13,5;;;13,5;273,62;13,4;;;13,4;271,07;13,2;;;13,2;268,54;11,5;7,1;153;11,5;72;8,35;
31.05.2013 10:00;5,543;318,96;14,2;14,2;5022;14,2;276,44;13,4;;;13,4;273,62;13,4;;;13,4;271,08;13,2;;;13,2;268,59;11,6;7,1;155;11,6;72;8,35;
31.05.2013 10:15;5,543;318,96;14,2;14,2;5031;14,2;276,44;13,3;;;13,3;273,62;13,5;;;13,5;271,08;13,1;;;13,1;268,63;11,6;7,1;157;11,6;72;8,35;
31.05.2013 10:30;5,543;318,95;14,2;14,2;5038;14,2;276,44;13,2;;;13,2;273,63;13,3;;;13,3;271,08;13,5;;;13,5;268,67;11,6;7,1;163;11,6;72;8,35;
31.05.2013 10:45;5,543;318,95;14,2;14,2;5028;14,2;276,44;13,1;;;13,1;273,63;13,4;;;13,4;271,06;13,5;;;13,5;268,71;11,7;7,1;163;11,7;72;8,35;
31.05.2013 11:00;5,543;318,95;14,2;14,2;5025;14,2;276,44;13,2;;;13,2;273,63;13,5;;;13,5;271,05;13,2;;;13,2;268,76;11;7,1;163;11;72;8,35;
31.05.2013 11:15;5,543;318,95;14,1;14,1;5038;14,1;276,44;12,9;;;12,9;273,63;13,6;;;13,6;271,05;13,2;;;13,2;268,81;11,1;7,1;173;11,1;72;8,35;
31.05.2013 11:30;5,543;318,95;14,1;14,1;4995;14,1;276,45;12,8;;;12,8;273,62;13,4;;;13,4;271,04;13,2;;;13,2;268,85;11,1;7,1;173;11,1;72;8,35;
31.05.2013 11:45;5,543;318,95;14,2;14,2;5048;14,2;276,45;13,3;;;13,3;273,62;13,6;;;13,6;271,04;13,3;;;13,3;268,9;11,1;7,1;175;11,1;72;8,35;
31.05.2013 12:00;5,543;318,95;14,2;14,2;5051;14,2;276,45;13,2;;;13,2;273,61;13,5;;;13,5;271,04;12,8;;;12,8;268,94;11,2;7,1;178;11,2;72;8,35;
31.05.2013 12:15;5,543;318,95;14,2;14,2;5071;14,2;276,45;13,1;;;13,1;273,61;13,4;;;13,4;271,06;13;;;13;268,97;11,2;7,1;182;11,2;72;8,35;
31.05.2013 12:30;5,543;318,95;14,2;14,2;5081;14,2;276,46;13;;;13;273,61;13,4;;;13,4;271,07;13,1;;;13,1;269,01;11,2;7,1;183;11,2;72;8,35;
31.05.2013 12:45;5,543;318,95;14,2;14,2;5090;14,2;276,47;13,3;;;13,3;273,61;13,8;;;13,8;271,07;13,1;;;13,1;269,05;11,2;7,1;183;11,2;72;8,35;
31.05.2013 13:00;5,543;318,95;14,2;14,2;5090;14,2;276,46;13,8;;;13,8;273,61;13,9;;;13,9;271,08;13,7;;;13,7;269,1;11,3;7,1;186;11,3;72;8,35;
31.05.2013 13:15;5,543;318,95;14,3;14,3;5058;14,3;276,45;13,4;;;13,4;273,61;13,9;;;13,9;271,08;13,7;;;13,7;269,13;11,3;7,1;190;11,3;74;9,4;
31.05.2013 13:30;5,543;318,95;14,3;14,3;5081;14,3;276,45;13,5;;;13,5;273,62;13,6;;;13,6;271,08;13,6;;;13,6;269,17;10,7;7,1;190;10,7;73;8,87;
31.05.2013 13:45;5,543;318,95;14,3;14,3;5081;14,3;276,45;13,6;;;13,6;273,62;13,7;;;13,7;271,08;13,6;;;13,6;269,21;10,8;7,1;196;10,8;73;8,87;
31.05.2013 14:00;5,543;318,92;14,3;14,3;5084;14,3;276,44;13,4;;;13,4;273,62;13,7;;;13,7;271,08;13,6;;;13,6;269,25;10,8;7,1;198;10,8;73;8,87;
31.05.2013 14:15;5,543;318,95;14,3;14,3;5081;14,3;276,44;13,2;;;13,2;273,62;13,4;;;13,4;271,07;13,4;;;13,4;269,29;10,8;7,1;199;10,8;73;8,87;
31.05.2013 14:30;5,543;318,92;14,3;14,3;5061;14,3;276,44;13,2;;;13,2;273,62;13,5;;;13,5;271,05;13,1;;;13,1;269,33;10,8;7,1;202;10,8;74;9,4;
31.05.2013 14:45;5,543;318,92;14,3;14,3;5077;14,3;276,44;13,1;;;13,1;273,62;13,6;;;13,6;271,04;12,9;;;12,9;269,36;10,8;7,1;201;10,8;74;9,4;
31.05.2013 15:00;5,543;318,92;14,3;14,3;5071;14,3;276,45;13,2;;;13,2;273,62;13,4;;;13,4;271,03;12,9;;;12,9;269,4;10,9;7,1;208;10,9;74;9,4;
31.05.2013 15:15;5,543;318,92;14,3;14,3;5077;14,3;276,45;13,3;;;13,3;273,62;13,4;;;13,4;271,03;12,7;;;12,7;269,43;10,9;7,1;208;10,9;74;9,4;
31.05.2013 15:30;5,543;318,92;14,3;14,3;5071;14,3;276,46;13,1;;;13,1;273,62;13,5;;;13,5;271,05;12,8;;;12,8;269,46;10,3;7,1;209;10,3;73;8,87;
31.05.2013 15:45;5,543;318,92;14,3;14,3;5064;14,3;276,46;13,5;;;13,5;273,62;13,6;;;13,6;271,07;12,7;;;12,7;269,49;10,4;7,1;217;10,4;73;8,87;
31.05.2013 16:00;5,543;318,92;14,3;14,3;5090;14,3;276,46;13,6;;;13,6;273,62;13,7;;;13,7;271,08;14,1;;;14,1;269,52;10,4;7,1;216;10,4;73;8,87;
31.05.2013 16:15;5,543;318,92;14,3;14,3;5064;14,3;276,46;13,7;;;13,7;273,62;14;;;14;271,08;13,8;;;13,8;269,56;10,4;7,1;222;10,4;73;8,87;
31.05.2013 16:30;5,543;318,92;14,3;14,3;5071;14,3;276,46;13,7;;;13,7;273,62;13,8;;;13,8;271,07;13,6;;;13,6;269,6;10,4;7,1;222;10,4;73;8,87;
31.05.2013 16:45;5,543;318,92;14,3;14,3;5094;14,3;276,46;13,9;;;13,9;273,62;13,7;;;13,7;271,06;13,6;;;13,6;269,64;10,5;7,2;227;10,5;73;8,87;
31.05.2013 17:00;5,543;318,92;14,3;14,3;5097;14,3;276,45;13,7;;;13,7;273,62;13,7;;;13,7;271,04;12,5;;;12,5;269,68;10,5;7,1;226;10,5;73;8,87;
31.05.2013 17:15;5,543;318,92;14,3;14,3;5064;14,3;276,45;13,6;;;13,6;273,62;13,8;;;13,8;271,03;12;;;12;269,72;10,5;7,1;229;10,5;74;9,4;
31.05.2013 17:30;5,543;318,92;14,3;14,3;5067;14,3;276,45;13,6;;;13,6;273,62;14;;;14;271,03;11,6;;;11,6;269,75;10,5;7,1;235;10,5;74;9,4;
31.05.2013 17:45;5,543;318,92;14,3;14,3;5048;14,3;276,44;13,7;;;13,7;273,62;13,7;;;13,7;271,03;11,2;;;11,2;269,79;10,6;7,2;237;10,6;74;9,4;
31.05.2013 18:00;5,543;318,92;14,3;14,3;5090;14,3;276,44;13,3;;;13,3;273,62;13,8;;;13,8;271,03;11,2;;;11,2;269,82;10,6;7,1;236;10,6;74;9,4;
31.05.2013 18:15;5,543;318,92;14,3;14,3;5074;14,3;276,44;13,5;;;13,5;273,62;13,5;;;13,5;271,03;11;;;11;269,86;10,6;7,2;243;10,6;74;9,4;
31.05.2013 18:30;5,543;318,92;14,3;14,3;5074;14,3;276,44;13,2;;;13,2;273,62;13,5;;;13,5;271,03;10,3;;;10,3;269,89;10,1;7,2;244;10,1;74;9,4;
31.05.2013 18:45;5,543;318,92;14,3;14,3;5090;14,3;276,44;13;;;13;273,62;13,5;;;13,5;271,05;10,4;;;10,4;269,92;10,2;7,2;242;10,2;73;8,87;
31.05.2013 19:00;5,543;318,92;14,3;14,3;5054;14,3;276,45;13,4;;;13,4;273,62;13,1;;;13,1;271,07;9,5;;;9,5;269,95;10,2;7,2;244;10,2;73;8,87;
31.05.2013 19:15;5,543;318,92;14,3;14,3;5087;14,3;276,45;13,4;;;13,4;273,62;13,6;;;13,6;271,1;10,9;;;10,9;269,98;9,7;7,2;249;9,7;71;8,12;
31.05.2013 19:30;5,543;318,91;14,3;14,3;5084;14,3;276,45;13,1;;;13,1;273,62;13,3;;;13,3;271,1;11,1;;;11,1;270,02;9,3;7,2;252;9,3;70;7,89;
31.05.2013 19:45;5,543;318,91;14,3;14,3;5071;14,3;276,46;13,3;;;13,3;273,62;13,6;;;13,6;271,1;11,9;;;11,9;270,07;8,8;7,2;252;8,8;70;7,89;
31.05.2013 20:00;5,543;318,91;14,3;14,3;5067;14,3;276,46;13,4;;;13,4;273,62;13,4;;;13,4;271,1;13,6;;;13,6;270,12;8,2;7,2;257;8,2;67;7,21;
31.05.2013 20:15;5,543;318,91;14,3;14,3;5081;14,3;276,46;13,4;;;13,4;273,62;13,4;;;13,4;271,1;14,1;;;14,1;270,19;7,7;6,7;254;7,7;65;6,75;
31.05.2013 20:30;5,543;318,88;14,3;14,3;5067;14,3;276,46;13,4;;;13,4;273,62;13,7;;;13,7;271,08;14;;;14;270,26;7,2;7,2;270;7,2;65;6,75;
31.05.2013 20:45;5,543;318,91;14,3;14,3;5061;14,3;276,46;13,6;;;13,6;273,62;13,9;;;13,9;271,07;14;;;14;270,32;7;7;268;7;65;6,75;
31.05.2013 21:00;5,543;318,88;14,3;14,3;5071;14,3;276,45;13,6;;;13,6;273,62;13,9;;;13,9;271,05;13,8;;;13,8;270,39;6,6;6,6;259;6,6;64;6,52;
31.05.2013 21:15;5,543;318,91;0;0;0;0;276,38;0;;;0;273,61;0,5;;;0,5;271,04;3,5;;;3,5;270,46;6,3;6,3;252;6,3;62;6,06;
31.05.2013 21:30;5,543;318,91;0;0;0;0;276,38;0;;;0;273,6;0;;;0;270,99;0;;;0;270,45;6;6;234;6;61;5,83;
31.05.2013 21:45;5,543;318,91;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,98;0;;;0;270,42;5,7;5,7;220;5,7;59;5,37;
31.05.2013 22:00;5,543;318,91;0;0;0;0;276,38;0;;;0;273,61;0;;;0;270,98;0;;;0;270,37;5,4;5,4;201;5,4;58;5,15;
31.05.2013 22:15;5,543;318,91;0;0;0;0;276,38;0;;;0;273,62;0;;;0;270,99;0;;;0;270,33;5,4;5,4;199;5,4;58;5,15;
31.05.2013 22:30;5,543;318,91;0;0;0;0;276,38;0;;;0;273,62;0;;;0;271;0;;;0;270,29;5,3;5,3;197;5,3;58;5,15;
31.05.2013 22:45;5,543;318,91;0;0;0;0;276,37;0;;;0;273,63;0,1;;;0,1;270,99;0;;;0;270,24;5,3;5,3;194;5,3;58;5,15;
31.05.2013 23:00;5,543;318,91;0;0;0;0;276,37;0;;;0;273,63;0,6;;;0,6;270,99;0,3;;;0,3;270,21;5,3;5,3;190;5,3;58;5,15;
31.05.2013 23:15;5,543;318,91;0;0;0;0;276,37;0;;;0;273,63;0,6;;;0,6;270,99;0,3;;;0,3;270,16;5,3;5,3;187;5,3;58;5,15;
31.05.2013 23:30;5,543;318,91;0;0;0;0;276,36;0;;;0;273,63;0,6;;;0,6;270,99;0,3;;;0,3;270,13;5,3;5,3;185;5,3;57;4,92;
31.05.2013 23:45;5,543;318,91;0;0;0;0;276,36;0;;;0;273,63;0,6;;;0,6;270,99;0,3;;;0,3;270,08;5,4;5,4;187;5,4;57;4,92;
01.06.2013 00:00;5,543;318,91;0;0;0;0;276,36;0;;0;0;273,63;0,6;;;0,6;270,99;0,3;;;0,3;270,04;5,4;5,3;184;5,4;57;4,92;
01.06.2013 00:15;5,543;318,91;0;0;0;0;276,36;0;;0;0;273,63;0,6;;0;0,6;270,99;0,2;;0;0,2;270;5,3;5,3;179;5,3;56;4,69;
01.06.2013 00:30;5,543;318,91;0;0;0;0;276,35;0;;0;0;273,63;0,6;;0;0,6;270,99;0,2;;0;0,2;269,96;5,6;5,6;192;5,6;57;4,92;
01.06.2013 00:45;5,543;318,92;0;0;0;0;276,35;0;;0;0;273,63;1;;0;1;270,99;0,2;;0;0,2;269,92;5,7;5,7;188;5,7;57;4,92;
01.06.2013 01:00;5,543;318,92;0;0;0;0;276,34;0;;0;0;273,62;0,9;;0;0,9;270,99;0,2;;0;0,2;269,88;5,7;5,7;185;5,7;57;4,92;
01.06.2013 01:15;5,543;318,92;0;0;0;0;276,34;0;;0;0;273,62;0,8;;0;0,8;270,99;0,2;;0;0,2;269,83;5,7;5,6;185;5,7;57;4,92;
01.06.2013 01:30;5,435;318,92;0;0;0;0;276,34;0;;0;0;273,61;0,7;;0;0,7;270,99;0,2;;0;0,2;269,79;5,7;5,7;183;5,7;57;4,92;
01.06.2013 01:45;5,435;318,92;0;0;0;0;276,33;0;;0;0;273,61;0,7;;0;0,7;270,99;0,2;;0;0,2;269,74;5,7;5,6;181;5,7;57;4,92;
01.06.2013 02:00;5,435;318,92;0;0;0;0;276,33;0;;0;0;273,61;0,7;;0;0,7;270,99;0,2;;0;0,2;269,7;5,6;5,6;177;5,6;57;4,92;
01.06.2013 02:15;5,435;318,92;0;0;0;0;276,33;0;;0;0;273,61;0,7;;0;0,7;270,99;0,2;;0;0,2;269,65;5,6;5,6;172;5,6;57;4,92;
01.06.2013 02:30;5,435;318,92;0;0;0;0;276,32;0;;0;0;273,61;0,7;;0;0,7;270,99;0,2;;0;0,2;269,61;5,7;5,7;173;5,7;57;4,92;
01.06.2013 02:45;5,435;318,95;0;0;0;0;276,31;0;;0;0;273,6;0,7;;0;0,7;270,99;0,2;;0;0,2;269,56;5,7;5,7;170;5,7;57;4,92;
01.06.2013 03:00;5,435;318,95;0;0;0;0;276,31;0;;0;0;273,6;0,6;;0;0,6;270,99;0,2;;0;0,2;269,52;5,7;5,7;165;5,7;57;4,92;
01.06.2013 03:15;5,435;318,95;0;0;0;0;276,31;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;269,48;5,7;5,6;163;5,7;57;4,92;
01.06.2013 03:30;5,435;318,95;0;0;0;0;276,3;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;269,43;5,6;5,6;162;5,6;57;4,92;
01.06.2013 03:45;5,435;318,95;0;0;0;0;276,3;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;269,39;5,6;5,6;159;5,6;57;4,92;
01.06.2013 04:00;5,435;318,95;0;0;0;0;276,3;0;;0;0;273,61;0;;0;0;270,99;0;;0;0;269,34;5,6;5,6;157;5,6;56;4,69;
01.06.2013 04:15;5,435;318,95;0;0;0;0;276,29;0;;0;0;273,61;0;;0;0;270,99;0;;0;0;269,29;5,6;5,6;153;5,6;56;4,69;
01.06.2013 04:30;5,435;318,95;0;0;0;0;276,29;0;;0;0;273,62;0;;0;0;270,99;0;;0;0;269,25;5,7;5,6;152;5,7;56;4,69;
01.06.2013 04:45;5,435;318,95;0;0;0;0;276,28;0;;0;0;273,62;0,1;;0;0,1;270,99;0;;0;0;269,2;5,6;5,6;151;5,6;56;4,69;
01.06.2013 05:00;5,435;318,96;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;270,99;0;;0;0;269,15;5,6;5,6;148;5,6;56;4,69;
01.06.2013 05:15;5,435;318,96;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;270,99;0;;0;0;269,11;5,6;5,6;145;5,6;56;4,69;
01.06.2013 05:30;5,435;318,96;0;0;0;0;276,28;0;;0;0;273,63;0,2;;0;0,2;271;0;;0;0;269,07;5,6;5,6;142;5,6;56;4,69;
01.06.2013 05:45;5,435;318,96;0;0;0;0;276,28;0;;0;0;273,64;0,7;;0;0,7;271;0,3;;0;0,3;269,03;5,6;5,6;140;5,6;56;4,69;
01.06.2013 06:00;5,435;318,96;0;0;0;0;276,27;0;;0;0;273,64;0,7;;0;0,7;271;0,3;;0;0,3;268,98;5,7;5,6;139;5,7;56;4,69;
01.06.2013 06:15;5,435;318,96;0;0;0;0;276,27;0;;0;0;273,64;0,7;;0;0,7;271;0,3;;0;0,3;268,94;5,6;5,6;136;5,6;56;4,69;
01.06.2013 06:30;5,435;318,96;0;0;0;0;276,27;0;;0;0;273,63;1,1;;0;1,1;271;0,3;;0;0,3;268,89;5,6;5,6;134;5,6;55;4,46;
01.06.2013 06:45;5,435;318,96;0;0;0;0;276,27;0;;0;0;273,62;0,9;;0;0,9;271;0,3;;0;0,3;268,85;5,6;5,6;132;5,6;55;4,46;
01.06.2013 07:00;5,435;318,99;0;0;0;0;276,26;0;;0;0;273,62;0,8;;0;0,8;271;0,3;;0;0,3;268,8;5,7;5,6;130;5,7;55;4,46;
01.06.2013 07:15;5,435;318,96;0;0;0;0;276,26;0;;0;0;273,61;0,8;;0;0,8;271;0,3;;0;0,3;268,75;5,6;5,6;128;5,6;55;4,46;
01.06.2013 07:30;5,435;318,99;0;0;0;0;276,26;0;;0;0;273,61;0,7;;0;0,7;271;0,3;;0;0,3;268,71;5,6;5,6;126;5,6;55;4,46;
01.06.2013 07:45;5,435;318,99;0;0;0;0;276,25;0;;0;0;273,61;0,7;;0;0,7;271;0,3;;0;0,3;268,66;5,6;5,6;123;5,6;55;4,46;
01.06.2013 08:00;5,435;318,99;0;0;0;0;276,25;0;;0;0;273,61;0,7;;0;0,7;271;0,3;;0;0,3;268,61;5,7;5,7;122;5,7;55;4,46;
01.06.2013 08:15;5,435;318,99;0;0;0;0;276,24;0;;0;0;273,6;0,7;;0;0,7;270,99;0,2;;0;0,2;268,57;5,7;5,6;121;5,7;55;4,46;
01.06.2013 08:30;5,435;318,99;0;0;0;0;276,24;0;;0;0;273,6;0,7;;0;0,7;270,99;0,2;;0;0,2;268,52;5,6;5,6;117;5,6;55;4,46;
01.06.2013 08:45;5,435;318,99;0;0;0;0;276,24;0;;0;0;273,6;0,6;;0;0,6;270,99;0,2;;0;0,2;268,47;5,6;5,6;115;5,6;55;4,46;
01.06.2013 09:00;5,329;318,99;0;0;0;0;276,23;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;268,43;5,6;5,6;111;5,6;55;4,46;
01.06.2013 09:15;5,329;318,99;0;0;0;0;276,22;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;268,38;5,6;5,6;109;5,6;55;4,46;
01.06.2013 09:30;5,329;319;0;0;0;0;276,22;0;;0;0;273,6;0;;0;0;270,99;0;;0;0;268,34;5,6;5,6;107;5,6;55;4,46;
01.06.2013 09:45;5,221;318,99;0;0;0;0;276,22;0;;0;0;273,61;0;;0;0;270,99;0;;0;0;268,3;5,6;5,6;106;5,6;55;4,46;
01.06.2013 10:00;5,221;318,99;1,9;0;0,223;1,9;276,22;0;;0;0;273,61;0;;0;0;270,99;0;;0;0;268,25;5,6;5,6;102;5,6;55;4,46;
01.06.2013 10:15;5,221;319;14,3;14,3;5153;14,3;276,36;16,5;;92,82077797;16,5;273,58;12,3;;38,46158876;12,3;270,98;0;;0;0;268,21;5,6;5,6;101;5,6;55;4,46;
01.06.2013 10:30;5,221;318,99;14,3;14,3;5100;14,3;276,31;11,8;;171,2863886;11,8;273,64;13;;217,404341;13;271,02;15,2;;191,4218094;15,2;268,21;5,6;5,6;104;5,6;55;4,46;
